Date/Time,Ticker,Alert,BearBreak,Buy_ATR,Buy_BB,Buy_EW,Buy_LR,Buy_ZZ,Close,DnBars,Downtrend Length,FromHigh,FromLow,LR_LC,LR_MC,LR_UC,Mega Sellby Larger Wave,NumberOfTickers,Pattern,PercentileRank,Rank,S1,SCTR,SL,UpBars,Uptrend Length,hh,ll,myShort,Buy,Current_Price,Quantity,P/L Percentage
2024-10-09,EMERALD.BO,1.0,,,BB,,,ZZ,74.97,0.0,9.0,2.0,3.0,74.06,74.94,75.82,,3563.0,_W,95.2,172.0,4.77,57.23,,4.0,4.0,83.75,58.0,,BB_W,76.45999908447266,59.0,0.019874604301355975
2024-10-09,ENDURANCE.NS,1.0,,,,EW,,,2320.0,,,0.0,0.0,,,,,3563.0,_BW,56.51,1550.0,4.74,8.39,2158.25,,,3061.3,2158.25,,EW_BW,2330.449951171875,6.0,0.0045042892982219826
2024-10-09,ESCORTS.NS,1.0,,,,EW,,,4045.0,,,2.0,0.0,,,,,3563.0,_UC,74.68,903.0,5.48,18.51,3797.05,,,4420.0,3621.0,,EW_UC,3973.800048828125,2.0,-0.01760196567907911
2024-10-09,ESTER.NS,0.0,,,,EW,,,147.0,,,3.0,0.0,,,,,3563.0,_UC,79.79,721.0,2.79,22.79,136.11,,,178.0,104.57,,EW_UC,147.27999877929688,24.0,0.0019047536006590135
2024-10-09,ETIL.BO,0.0,,,,EW,,,9.0,,,0.0,0.0,,,,,3563.0,_DC,65.38,1234.0,3.79,12.58,8.15,,,11.9,8.15,,EW_DC,8.75,1176.0,-0.027777777777777776
2024-10-09,EXIDEIND.NS,1.0,,ATR,BB,,,ZZ,519.35,0.0,73.0,0.0,0.0,490.39,509.91,529.42,,3563.0,_UC,84.45,555.0,5.55,28.91,,13.0,13.0,523.5,454.05,,ATRBB_UC,512.1500244140625,15.0,-0.013863436191272787
2024-10-09,EXPLICITFIN.BO,0.0,,,BB,,,,6.57,,,6.0,3.0,,,,,3563.0,_W,49.47,1801.0,0.38,5.31,,,,7.86,5.77,,BB_W,6.889999866485596,1250.0,0.04870622016523522
2024-10-09,FDC.NS,0.0,,,,EW,,,532.0,,,0.0,0.0,,,,,3563.0,_BW,60.22,1418.0,2.55,10.12,500.55,,,658.85,500.55,,EW_BW,542.25,32.0,0.01926691729323308
2024-10-09,FILTRA.BO,1.0,,ATR,BB,EW,,,90.0,,,6.0,7.0,,,,,3563.0,_W,88.01,428.0,12.43,33.62,82.45,,,115.7,71.51,,ATREWBB_W,89.75,54.0,-0.002777777777777778
2024-10-09,FLUIDOM.BO,0.0,,,,EW,,,643.0,,,0.0,0.0,,,,,3563.0,_DC,48.09,1850.0,3.63,4.67,601.6,,,756.0,601.6,,EW_DC,663.6500244140625,24.0,0.03211512350554044
2024-10-09,FLUOROCHEM.NS,1.0,,ATR,,EW,,,4365.0,,,3.0,0.0,,,,,3563.0,_DC,82.17,636.0,6.92,25.78,3883.05,,,4510.5,3105.1,,ATREW_DC,4659.75,1.0,0.06752577319587628
2024-10-09,FRASER.BO,1.0,,ATR,,EW,,,5.0,,,3.0,0.0,,,,,3563.0,,50.56,1762.0,5.97,5.73,4.62,,,5.8,4.62,,ATREW,4.71999979019165,2632.0,-0.056000041961669925
2024-10-09,GANESHHOUC.NS,1.0,,ATR,,,,,861.4,,,0.0,0.0,,,,,3563.0,_BW,58.65,1474.0,4.87,9.26,,,,912.8,775.55,,ATR_BW,882.5,12.0,0.02449500812630604
2024-10-09,GANGAFORGE.NS,1.0,,,,EW,,,8.0,,,0.0,0.0,,,,,3563.0,_DC,17.32,2946.0,5.03,-9.87,6.93,,,9.73,6.93,,EW_DC,7.920000076293945,935.0,-0.009999990463256836
2024-10-09,GAYATRIBI.BO,0.0,,,BB,,,,6.27,,,3.0,8.0,,,,,3563.0,_DC,51.57,1726.0,-0.77,6.06,,,,6.72,5.8,,BB_DC,6.239999771118164,2128.0,-0.004784725499495297
2024-10-09,GCMCAPI.BO,0.0,,,BB,EW,,,8.0,,,2.0,0.0,,,,,3563.0,_W,81.95,644.0,2.29,25.59,7.12,,,10.6,5.66,,EWBB_W,7.789999961853027,427.0,-0.026250004768371582
2024-10-09,GENESYS.NS,1.0,,ATR,,EW,,,795.0,,,5.0,0.0,,,,,3563.0,_DC,70.66,1046.0,6.98,15.69,712.25,,,855.85,712.25,,ATREW_DC,790.0499877929688,12.0,-0.006226430449095912
2024-10-09,GENPHARMA.BO,,,,,EW,,,3.0,,,0.0,,,,,,3563.0,,10.81,3178.0,,,2.76,,,3.59,2.76,,EW,3.1500000953674316,4167.0,0.05000003178914388
2024-10-09,GENSOL.BO,0.0,,,BB,,,,838.1,,,0.0,0.0,,,,,3563.0,_DC,20.21,2843.0,3.64,-7.02,,,,1049.9,777.1,,BB_DC,836.4500122070312,16.0,-0.0019687242488590534
2024-10-09,GENUSPOWER.NS,1.0,,,BB,,,,399.55,,,0.0,0.0,,,,,3563.0,_DC,82.37,629.0,6.46,26.05,,,,476.55,351.55,,BB_DC,403.6000061035156,21.0,0.010136418729860127
2024-10-09,GICRE.NS,1.0,,,BB,,,,389.55,,,0.0,0.0,,,,,3563.0,_DC,58.17,1491.0,5.81,9.04,,,,429.2,358.25,,BB_DC,389.3500061035156,32.0,-0.0005133972442161118
2024-10-09,GIPCL.NS,1.0,,ATR,BB,EW,LR,,236.0,,,5.0,3.0,,,,,3563.0,_W,71.28,1024.0,6.08,16.15,211.36,,,251.9,210.76,,ATREWBBLR_W,235.0500030517578,40.0,-0.004025410797636388
2024-10-09,GLANCE.BO,1.0,,,BB,EW,,,108.0,,,0.0,8.0,,,,,3563.0,_W,67.94,1143.0,4.53,13.97,102.6,,,123.15,102.6,,EWBB_W,111.44999694824219,185.0,0.03194441618742766
2024-10-09,GLAXO.NS,1.0,,ATR,BB,EW,LR,,2814.0,,,0.0,0.0,,,,,3563.0,_DC,78.83,755.0,4.72,21.93,2586.05,,,3088.0,2586.05,,ATREWBBLR_DC,2761.14990234375,4.0,-0.01878112923107676
2024-10-09,GLENMARK.NS,0.0,,,BB,,,ZZ,1786.15,0.0,16.0,0.0,0.0,1643.72,1712.7,1781.68,,3563.0,_W,90.96,323.0,2.95,40.53,,12.0,12.0,1795.0,985.2,,BB_W,1760.949951171875,1.0,-0.014108584849046884
2024-10-09,GLITTEKG.BO,0.0,,,,EW,,,4.0,,,0.0,0.0,,,,,3563.0,_BW,41.07,2100.0,3.51,2.03,3.62,,,5.77,3.62,,EW_BW,3.8299999237060547,2632.0,-0.04250001907348633
2024-10-09,GOCLCORP.NS,0.0,,,BB,EW,,,422.0,,,0.0,0.0,,,,,3563.0,_DC,24.93,2675.0,3.05,-4.48,389.65,,,516.8,389.65,,EWBB_DC,429.29998779296875,31.0,0.017298549272437798
2024-10-09,GODAVARI.BO,1.0,,,,EW,,,125.0,,,6.0,6.0,,,,,3563.0,,65.92,1215.0,5.46,12.88,107.0,,,155.0,107.0,,EW,125.9000015258789,56.0,0.00720001220703125
2024-10-09,GODFRYPHLP.NS,1.0,,,BB,,,,7087.5,,,3.0,0.0,,,,,3563.0,_DC,95.59,158.0,4.35,60.91,,,,8480.0,6262.65,,BB_DC,6893.7998046875,1.0,-0.02732983355379189
2024-10-09,GOKAKTEX.BO,0.0,,,,EW,,,213.0,,,3.0,0.0,,,,,3563.0,_BW,83.75,580.0,-2.13,27.99,194.2,,,276.0,155.0,,EW_BW,219.75,17.0,0.03169014084507042
2024-10-09,GOKUL.NS,0.0,,,BB,,,,53.72,,,3.0,0.0,,,,,3563.0,_DC,72.09,995.0,2.39,16.89,,,,58.2,48.4,,BB_DC,53.119998931884766,188.0,-0.011169044454862867
2024-10-09,GOLDIAM.NS,1.0,,,BB,,,,375.3,,,3.0,0.0,,,,,3563.0,_DC,95.26,170.0,13.92,58.02,,,,400.0,305.1,,BB_DC,359.6000061035156,14.0,-0.04183318384355019
2024-10-09,GPTINFRA.NS,1.0,,,,EW,,,150.0,,,0.0,0.0,,,,,3563.0,_DC,84.5,553.0,8.1,29.06,131.15,,,193.75,131.15,,EW_DC,153.57000732421875,53.0,0.023800048828125
2024-10-09,GREENPLY.NS,0.0,,,,EW,,,380.0,,,0.0,0.0,,,,,3563.0,_DC,79.81,720.0,1.02,22.8,342.6,,,411.95,342.6,,EW_DC,378.75,27.0,-0.003289473684210526
2024-10-09,GREENPOWER.NS,0.0,,,,,LR,,20.65,,,0.0,0.0,,,,,3563.0,_DC,39.44,2158.0,3.87,1.59,,,,23.43,18.51,,LR_DC,21.68000030517578,467.0,0.0498789494031856
2024-10-09,GRMOVER.BO,0.0,,,,EW,,,245.0,,,0.0,0.0,,,,,3563.0,_DC,84.59,550.0,-1.53,29.16,206.7,,,288.6,206.7,,EW_DC,240.39999389648438,26.0,-0.018775535116390307
2024-10-09,GROBTEA.NS,1.0,,,,EW,,,1385.0,,,1.0,1.0,,,,,3563.0,_UC,91.04,320.0,10.23,40.83,949.95,,,1515.15,949.95,,EW_UC,1408.300048828125,2.0,0.016823139948104693
2024-10-09,GROVY.BO,1.0,,ATR,BB,,,ZZ,190.5,0.0,30.0,0.0,0.0,161.84,170.95,180.05,,3563.0,_BW,92.93,253.0,12.33,46.38,,27.0,27.0,190.5,149.4,,ATRBB_BW,209.4499969482422,24.0,0.09947504959707185
2024-10-09,GRPLTD.NS,1.0,,,BB,EW,,,3217.0,,,1.0,2.0,,,,,3563.0,_W,89.39,379.0,6.65,36.41,2950.0,,,4815.15,2931.0,,EWBB_W,3377.35009765625,3.0,0.0498446060479484
2024-10-09,GSS.NS,0.0,,,,EW,,,77.0,,,1.0,2.0,,,,,3563.0,_DC,12.49,3118.0,3.96,-22.84,68.17,,,102.5,68.17,,EW_DC,78.56999969482422,113.0,0.020389606426288554
2024-10-09,GTL.NS,0.0,,,,,LR,,13.82,,,0.0,0.0,,,,,3563.0,_DC,64.23,1275.0,-1.94,11.99,,,,16.0,11.36,,LR_DC,12.970000267028809,407.0,-0.06150504580109925
2024-10-09,GUJCMDS.BO,1.0,,ATR,,,,,508.85,,,1.0,0.0,,,,,3563.0,_BW,99.07,34.0,6.03,205.79,,,,540.6,357.7,,ATR_BW,518.9000244140625,7.0,0.019750465587230967
2024-10-09,GUJCONT.BO,1.0,,ATR,,EW,,,174.0,,,0.0,0.0,,,,,3563.0,_W,44.33,1984.0,4.24,3.33,165.8,,,199.5,165.8,,ATREW_W,181.0,122.0,0.040229885057471264
2024-10-09,GUJCOTEX.BO,0.0,,,BB,,,ZZ,11.85,0.0,33.0,0.0,0.0,11.37,11.61,11.84,,3563.0,_UC,97.98,73.0,-6.47,107.27,,29.0,29.0,11.85,5.19,,BB_UC,12.079999923706055,150.0,0.01940927626211435
2024-10-09,GUJINTRX.BO,1.0,,,,EW,,,528.0,,,0.0,0.0,,,,,3563.0,_DC,88.97,394.0,4.8,35.63,480.0,,,630.0,480.0,,EW_DC,550.75,21.0,0.043087121212121215
2024-10-09,GUJPETR.BO,1.0,,ATR,BB,,,ZZ,73.62,0.0,16.0,5.0,1.0,68.05,70.5,72.96,,3563.0,_DC,68.7,1116.0,6.95,14.42,,6.0,6.0,73.7,64.05,,ATRBB_DC,76.98999786376953,104.0,0.04577557543832554
2024-10-09,HARDCAS.BO,0.0,,,,EW,,,986.0,,,0.0,0.0,,,,,3563.0,_BW,80.04,712.0,3.91,22.98,870.05,,,1156.95,870.05,,EW_BW,1014.4000244140625,9.0,0.02880327019681795
2024-10-09,HARLETH.BO,0.0,,,,EW,,,105.0,,,2.0,1.0,,,,,3563.0,_BW,79.84,719.0,3.47,22.81,100.0,,,124.0,87.7,,EW_BW,103.0,58.0,-0.01904761904761905
2024-10-09,HARYNACAP.BO,1.0,,,,EW,,,335.0,,,2.0,0.0,,,,,3563.0,_UC,96.07,141.0,5.68,65.16,310.0,,,447.9,194.0,,EW_UC,331.54998779296875,7.0,-0.01029854390158582
2024-10-09,HAVISHA.NS,0.0,,,,EW,,,2.0,,,2.0,2.0,,,,,3563.0,_DT,27.15,2596.0,1.73,-3.44,2.04,,,2.46,2.04,,EW_DT,2.7100000381469727,-25000.0,0.35500001907348633
2024-10-09,HBSL.NS,0.0,,,,EW,,,139.0,,,0.0,0.0,,,,,3563.0,_BW,79.53,730.0,2.33,22.68,125.02,,,156.14,125.02,,EW_BW,143.17999267578125,72.0,0.030071889753821943
2024-10-09,HDFCAMC.NS,1.0,,ATR,,,,,4369.8,,,0.0,0.0,,,,,3563.0,_UC,65.61,1226.0,5.0,12.65,,,,4546.2,4100.0,,ATR_UC,4410.4501953125,4.0,0.009302529935580534
2024-10-09,HESTERBIO.NS,1.0,,,,EW,,,2375.0,,,0.0,0.0,,,,,3563.0,_BW,75.55,872.0,5.24,19.08,2225.0,,,2676.25,2225.0,,EW_BW,2351.14990234375,7.0,-0.010042146381578947
2024-10-09,HIGHENE.BO,1.0,,,,EW,,,683.0,,,0.0,0.0,,,,,3563.0,_DC,44.61,1974.0,4.25,3.42,636.0,,,874.95,636.0,,EW_DC,691.7000122070312,21.0,0.012737938809709004
2024-10-09,HIMATSEIDE.NS,0.0,,,,EW,,,140.0,,,2.0,0.0,,,,,3563.0,_BW,35.15,2311.0,2.22,-0.23,130.31,,,171.0,130.31,,EW_BW,143.80999755859375,103.0,0.027214268275669643
2024-10-09,HINDALUMI.BO,0.0,,,,EW,,,69.0,,,4.0,4.0,,,,,3563.0,_DC,66.87,1181.0,-0.12,13.33,64.02,,,82.3,56.0,,EW_DC,68.38999938964844,77.0,-0.008840588555819746
2024-10-09,HINDCON.NS,0.0,,,,EW,,,50.0,,,0.0,0.0,,,,,3563.0,_DC,37.76,2218.0,1.44,0.88,45.5,,,59.0,45.5,,EW_DC,49.529998779296875,222.0,-0.0094000244140625
2024-10-09,HINDHARD.BO,1.0,,,,EW,,,675.0,,,0.0,0.0,,,,,3563.0,_UC,82.31,631.0,5.36,26.04,592.5,,,750.0,592.5,,EW_UC,806.4500122070312,12.0,0.19474075882523148
2024-10-09,HMT.NS,0.0,,,,EW,,,81.0,,,0.0,0.0,,,,,3563.0,_DC,79.39,735.0,3.5,22.56,75.2,,,105.0,75.2,,EW_DC,81.27999877929688,172.0,0.0034567750530478396
2024-10-09,HONAUT.NS,0.0,,,BB,,,,49417.1,,,0.0,0.0,,,,,3563.0,_DC,56.04,1567.0,1.59,8.16,,,,59994.0,46827.95,,BB_DC,50120.75,0.0,0.014238998241499429
2024-10-09,HOVS.NS,0.0,,,,EW,,,78.0,,,0.0,0.0,,,,,3563.0,_DC,42.81,2038.0,1.06,2.69,71.05,,,110.5,71.05,,EW_DC,80.73999786376953,144.0,0.035128177740635015
2024-10-09,HPCOTTON.BO,0.0,,,,EW,,,143.0,,,0.0,9.0,,,,,3563.0,_DC,43.94,1998.0,2.3,3.2,132.05,,,184.65,132.05,,EW_DC,146.64999389648438,91.0,0.025524432842548076
2024-10-09,HUIL.BO,0.0,,,,EW,,,2720.0,,,0.0,0.0,,,,,3563.0,_DC,54.32,1628.0,1.48,7.4,2578.0,,,3550.0,2578.0,,EW_DC,2730.949951171875,7.0,0.004025717342601103
2024-10-09,IFINSER.BO,0.0,,,BB,,,ZZ,39.35,0.0,26.0,0.0,1.0,40.0,41.1,42.2,,3563.0,_W,87.7,439.0,-1.77,33.05,,8.0,8.0,60.56,37.11,,BB_W,40.130001068115234,446.0,0.019822136419700962
2024-10-09,IIFLSEC.NS,1.0,,ATR,,,,,409.25,,,0.0,0.0,,,,,3563.0,_UC,97.78,80.0,14.12,98.93,,,,421.6,178.56,,ATR_UC,404.6499938964844,4.0,-0.01124008821873091
2024-10-09,IL&FSTRANS.NS,1.0,,,,EW,,,5.0,,,0.0,0.0,,,,,3563.0,_DC,44.78,1968.0,4.68,3.48,4.85,,,7.87,4.85,,EW_DC,5.610000133514404,6667.0,0.12200002670288086
2024-10-09,IMAGICAA.NS,0.0,,,BB,,,,79.88,,,0.0,0.0,,,,,3563.0,_DC,28.27,2556.0,-0.49,-3.01,,,,103.25,74.58,,BB_DC,78.4000015258789,189.0,-0.018527772585391705
2024-10-09,INDBNK.BO,0.0,,ATR,,EW,,,50.0,,,0.0,0.0,,,,,3563.0,_DC,37.79,2217.0,3.45,0.89,45.45,,,87.9,45.45,,ATREW_DC,50.0,220.0,0.0
2024-10-09,INDIANVSH.BO,0.0,,,,,LR,ZZ,13.92,0.0,30.0,12.0,9.0,14.03,14.42,14.81,,3563.0,_UC,52.92,1678.0,-2.12,6.63,,18.0,18.0,15.17,12.75,,LR_UC,13.859999656677246,855.0,-0.004310369491577143
2024-10-09,INDINFO.BO,1.0,,,,EW,,,1.0,,,0.0,0.0,,,,,3563.0,_DC,19.31,2875.0,4.29,-7.73,1.08,,,1.78,1.08,,EW_DC,1.3799999952316284,-12500.0,0.3799999952316284
2024-10-09,INDOEURO.BO,1.0,,ATR,,,,ZZ,17.72,0.0,6.0,0.0,0.0,16.73,17.3,17.88,,3563.0,_UC,79.14,744.0,7.03,22.21,,4.0,4.0,17.84,12.74,,ATR_UC,17.440000534057617,201.0,-0.01580132426311409
2024-10-09,INDOWIND.NS,0.0,,,,EW,,,23.0,,,0.0,0.0,,,,,3563.0,_DC,28.33,2554.0,2.47,-2.98,20.15,,,34.39,20.15,,EW_DC,22.790000915527344,351.0,-0.00913039497707201
2024-10-09,INDSUCR.BO,0.0,,,BB,,,ZZ,129.25,0.0,6.0,1.0,1.0,125.95,128.49,131.03,,3563.0,_DC,83.72,581.0,2.95,27.93,,3.0,3.0,133.7,99.9,,BB_DC,135.14999389648438,34.0,0.045647921829666344
2024-10-09,INOXWIND.NS,1.0,,,,EW,,,223.0,,,21.0,0.0,,,,,3563.0,_BW,88.04,427.0,5.43,33.62,204.0,,,261.9,204.0,,EW_BW,219.17999267578125,53.0,-0.017130077687079595
2024-10-09,INSPIRISYS.NS,1.0,,,,EW,,,117.0,,,0.0,0.0,,,,,3563.0,_DC,34.78,2324.0,4.64,-0.41,105.6,,,192.9,105.6,,EW_DC,120.63999938964844,88.0,0.031111105894431088
2024-10-09,INTELLECT.NS,0.0,,,BB,,,,894.95,,,0.0,0.0,,,,,3563.0,_DC,19.76,2859.0,2.86,-7.4,,,,1055.0,856.3,,BB_DC,884.3499755859375,26.0,-0.01184426438802452
2024-10-09,INTENTECH.NS,1.0,,,BB,EW,,ZZ,145.0,0.0,41.0,0.0,0.0,140.92,144.06,147.2,,3563.0,_DC,63.36,1306.0,4.86,11.51,124.67,3.0,3.0,149.9,124.67,,EWBB_DC,152.3300018310547,49.0,0.050551736765894396
2024-10-09,INTLCOMBQ.BO,0.0,,,,EW,,,1269.0,,,0.0,0.0,,,,,3563.0,_BW,15.1,3025.0,3.53,-12.74,1175.0,,,1505.0,1175.0,,EW_BW,1303.699951171875,11.0,0.027344327164598108
2024-10-09,INTLCONV.BO,0.0,,,,EW,,,94.0,,,2.0,0.0,,,,,3563.0,_UC,60.81,1397.0,1.67,10.35,86.0,,,110.5,74.77,,EW_UC,92.98999786376953,52.0,-0.01074470357691988
2024-10-09,IPCALAB.NS,0.0,,ATR,BB,,,ZZ,1612.2,0.0,80.0,0.0,0.0,1487.45,1541.64,1595.83,,3563.0,_UC,79.96,715.0,3.73,22.93,,71.0,71.0,1618.0,1052.0,,ATRBB_UC,1590.050048828125,2.0,-0.013738959913084632
2024-10-09,IRB.NS,0.0,,,,EW,,,60.0,,,0.0,0.0,,,,,3563.0,_DC,32.2,2416.0,0.07,-1.37,55.06,,,72.0,55.06,,EW_DC,58.650001525878906,202.0,-0.022499974568684897
2024-10-09,IRCON.NS,0.0,,,BB,,,,222.69,,,0.0,0.0,,,,,3563.0,_DC,27.09,2598.0,1.11,-3.45,,,,351.6,202.89,,BB_DC,220.55999755859375,51.0,-0.00956487692041065
2024-10-09,JAGRAN.NS,0.0,,,BB,,,,92.6,,,5.0,0.0,,,,,3563.0,_DC,22.07,2777.0,-0.29,-5.96,,,,111.4,89.66,,BB_DC,92.55999755859375,340.0,-0.0004319918078428112
2024-10-09,JAGSNPHARM.NS,1.0,,ATR,BB,,,,451.85,,,0.0,0.0,,,,,3563.0,_W,82.76,615.0,10.76,26.66,,,,495.6,275.0,,ATRBB_W,466.1000061035156,6.0,0.03153702800379684
2024-10-09,JAIBALAJI.NS,0.0,,,BB,,,,1121.25,,,2.0,0.0,,,,,3563.0,_DC,70.58,1049.0,3.44,15.66,,,,1180.0,972.25,,BB_DC,1147.449951171875,7.0,0.023366734601449276
2024-10-09,JAIPAN.BO,0.0,,,,EW,,,35.0,,,0.0,0.0,,,,,3563.0,_DC,22.71,2754.0,3.23,-5.61,31.43,,,51.0,31.43,,EW_DC,35.0,280.0,0.0
2024-10-09,JAMSHRI.BO,0.0,,,,EW,,,161.0,,,0.0,0.0,,,,,3563.0,_DC,10.86,3176.0,0.81,-77.47,146.0,,,19527.35,146.0,,EW_DC,169.35000610351562,67.0,0.051863391947302016
2024-10-09,JAYBHCR.BO,1.0,,,,EW,,,9.0,,,5.0,2.0,,,,,3563.0,_W,22.18,2773.0,5.37,-5.87,8.8,,,11.9,8.8,,EW_W,9.239999771118164,5000.0,0.026666641235351562
2024-10-09,JAYCH.BO,0.0,,,,EW,,,9.0,,,0.0,0.0,,,,,3563.0,_DC,30.4,2480.0,3.05,-2.01,7.79,,,10.49,7.79,,EW_DC,9.289999961853027,826.0,0.032222217983669706
2024-10-09,JAYKAY.BO,1.0,,ATR,,,,,124.46,,,0.0,0.0,,,,,3563.0,_W,70.1,1066.0,10.2,15.36,,,,133.76,80.68,,ATR_W,136.7899932861328,23.0,0.09906791970217596
2024-10-09,JHACC.BO,1.0,,ATR,BB,,,,334.1,,,0.0,1.0,,,,,3563.0,_BW,29.14,2525.0,15.67,-2.58,,,,416.1,240.0,,ATRBB_BW,391.6000061035156,11.0,0.17210417869953787
2024-10-09,JINDCAP.BO,0.0,,,BB,,,,55.39,,,4.0,1.0,,,,,3563.0,_W,81.41,663.0,0.2,24.59,,,,82.88,31.65,,BB_W,56.40999984741211,42.0,0.018414873576676455
2024-10-09,JPPOWER.NS,1.0,,ATR,BB,,,,22.13,,,0.0,0.0,,,,,3563.0,_UC,80.88,682.0,8.93,23.89,,,,22.8,16.75,,ATRBB_UC,22.8799991607666,186.0,0.033890608258771014
2024-10-09,JUBLINDS.NS,0.0,,,,EW,,,1717.0,,,0.0,0.0,,,,,3563.0,_DC,77.99,785.0,3.73,21.25,1565.0,,,1947.0,1565.0,,EW_DC,1701.75,7.0,-0.008881770529994176
2024-10-09,JUBLPHARMA.NS,0.0,,,,EW,,,1164.0,,,3.0,0.0,,,,,3563.0,_DC,93.12,246.0,2.26,46.78,1060.1,,,1247.15,701.8,,EW_DC,1177.4000244140625,2.0,0.011512048465689434
2024-10-09,JUMBO.BO,0.0,,,,EW,,,46.0,,,5.0,1.0,,,,,3563.0,_DC,34.36,2339.0,-3.19,-0.63,42.2,,,48.88,42.2,,EW_DC,52.150001525878906,263.0,0.1336956853451936
2024-10-09,JUSTDIAL.NS,0.0,,,,,LR,ZZ,1242.45,0.0,34.0,0.0,0.0,1152.11,1193.58,1235.05,,3563.0,_BW,77.4,806.0,2.03,20.7,,16.0,16.0,1274.8,1127.3,,LR_BW,1270.199951171875,9.0,0.022334863513119203
2024-10-09,JYOTI.BO,1.0,,ATR,,,,ZZ,115.94,0.0,29.0,0.0,0.0,100.57,108.76,116.95,,3563.0,_UC,94.81,186.0,4.85,54.94,,20.0,20.0,116.97,75.22,,ATR_UC,121.7300033569336,25.0,0.049939652897477975
2024-10-09,JYOTISTRUC.NS,1.0,,ATR,BB,,,ZZ,32.07,0.0,11.0,0.0,0.0,30.11,31.69,33.27,,3563.0,_BW,83.63,584.0,11.83,27.81,,3.0,3.0,32.07,24.15,,ATRBB_BW,33.65999984741211,126.0,0.049579041079267513
2024-10-09,KABRAEXTRU.NS,0.0,,,,EW,,,411.0,,,3.0,0.0,,,,,3563.0,_BW,59.46,1445.0,1.04,9.67,385.0,,,500.4,385.0,,EW_BW,433.79998779296875,38.0,0.05547442285393856
2024-10-09,KALYANIFRG.NS,1.0,,,,EW,,,496.0,,,0.0,0.0,,,,,3563.0,_DC,51.71,1721.0,5.11,6.1,450.0,,,563.3,450.0,,EW_DC,488.3999938964844,22.0,-0.01532259295063634
2024-10-09,KANSHST.BO,0.0,,,BB,,,ZZ,39.88,0.0,27.0,0.0,0.0,36.84,38.73,40.63,,3563.0,_UC,85.79,507.0,2.18,30.9,,18.0,18.0,42.35,26.62,,BB_UC,42.560001373291016,75.0,0.0672016392500254
2024-10-09,KCDGROUP.BO,,,,,EW,,,9.0,,,,0.0,,,,,3563.0,_W,10.81,3178.0,,,8.62,,,11.8,0.0,,EW_W,9.470000267028809,111.0,0.052222251892089844
2024-10-09,KDDL.NS,0.0,,,,EW,,,2981.0,,,0.0,0.0,,,,,3563.0,_DC,58.2,1490.0,1.71,9.04,2735.1,,,3815.25,2735.1,,EW_DC,2945.949951171875,4.0,-0.011757815775956054
2024-10-09,KECL.NS,1.0,,,,EW,,,193.0,,,0.0,0.0,,,,,3563.0,_BW,79.87,718.0,6.21,22.89,175.2,,,254.79,175.2,,EW_BW,194.52999877929688,56.0,0.007927454815009715
2024-10-09,KEI.NS,1.0,,ATR,,EW,LR,,4395.0,,,0.0,11.0,,,,,3563.0,_W,67.38,1163.0,4.9,13.64,4022.55,,,4779.9,4022.55,,ATREWLR_W,4528.7998046875,3.0,0.03044364156712173
2024-10-09,KELENRG.BO,1.0,,ATR,BB,EW,LR,ZZ,3845.0,0.0,32.0,0.0,0.0,3595.11,3702.51,3809.91,,3563.0,_DC,71.76,1007.0,4.85,16.54,3502.0,11.0,11.0,4294.5,3502.0,,ATREWBBLR_DC,3992.199951171875,3.0,0.038283472346391414
2024-10-09,KELLTONTEC.NS,1.0,,ATR,BB,,,,151.44,,,0.0,0.0,,,,,3563.0,_DC,81.7,653.0,7.3,25.06,,,,153.79,128.5,,ATRBB_DC,150.22000122070312,44.0,-0.00805598771326514
2024-10-09,KEYCORP.BO,1.0,,ATR,,EW,,,295.0,,,4.0,2.0,,,,,3563.0,_W,96.66,120.0,8.78,75.01,273.7,,,333.95,137.85,,ATREW_W,309.1000061035156,6.0,0.047796630859375
2024-10-09,KEYFINSERV.NS,1.0,,ATR,BB,,,,367.0,,,0.0,0.0,,,,,3563.0,_UC,96.1,140.0,15.63,65.25,,,,368.7,216.35,,ATRBB_UC,360.79998779296875,7.0,-0.01689376623169278
2024-10-09,KICL.NS,0.0,,,,EW,,,6129.0,,,2.0,0.0,,,,,3563.0,_BW,83.27,597.0,2.69,27.27,5505.0,,,6800.0,5505.0,,EW_BW,6014.7001953125,2.0,-0.018649013654348182
2024-10-09,KINGSINFR.BO,0.0,,,,EW,,,154.0,,,0.0,0.0,,,,,3563.0,_DC,19.46,2870.0,0.83,-7.57,140.0,,,196.0,140.0,,EW_DC,161.5,71.0,0.048701298701298704
2024-10-09,KITEX.NS,1.0,,,,EW,,,524.0,,,1.0,0.0,,,,,3563.0,_UC,96.94,110.0,7.99,78.66,477.15,,,575.0,209.42,,EW_UC,549.9500122070312,3.0,0.049522924059219944
2024-10-09,KLBRENG-B.BO,1.0,,,,EW,,,413.0,,,0.0,0.0,,,,,3563.0,_DC,60.78,1398.0,4.98,10.35,355.25,,,500.05,355.25,,EW_DC,416.3500061035156,17.0,0.008111394923766646
2024-10-09,KOVAI.BO,0.0,,,,EW,,,5558.0,,,7.0,7.0,,,,,3563.0,_W,80.83,684.0,2.51,23.84,5229.0,,,5770.0,5229.0,,EW_W,5560.0498046875,3.0,0.00036880257061892765
