Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
EMAMIPAP.NS,7/24/2024,121,136.00,130.00
EMAMIPAP.NS,7/25/2024,121,134.32,130.00
EMAMIPAP.NS,7/26/2024,121,134.66,130.00
EMAMIPAP.NS,7/29/2024,121,135.19,130.00
EMAMIPAP.NS,7/30/2024,121,138.13,130.00
EMAMIPAP.NS,7/31/2024,121,137.62,130.00
EMAMIPAP.NS,8/1/2024,121,137.23,130.00
EMAMIPAP.NS,8/2/2024,121,132.26,130.00
EMAMIPAP.NS,8/5/2024,121,130.28,128.75
EMAMIPAP.NS,8/6/2024,121,133.07,128.75
EMAMIPAP.NS,8/7/2024,121,133.05,128.75
EMAMIPAP.NS,8/8/2024,121,133.68,128.75
EMAMIPAP.NS,8/9/2024,121,136.10,128.75
EMAMIPAP.NS,8/12/2024,121,131.48,130.80
EMAMIPAP.NS,8/13/2024,121,130.69,129.48
EMAMIPAP.NS,8/14/2024,121,128.29,126.88
EMAMIPAP.NS,8/27/2024,121,131.46,125.42
EMAMIPAP.NS,9/11/2024,121,124.00,120.00
EMAMILTD.NS,8/6/2024,752,758.99,736.35
EMERALD.BO,7/12/2024,74,41.18,29.33
EMERALD.BO,8/9/2024,74,69.93,65.90
EMERALD.BO,9/20/2024,74,61.93,58.00
EMERALL.BO,7/18/2024,148,220.00,213.90
EMAMIREAL.NS,8/8/2024,117,93.36,89.00
EMAMIREAL.NS,8/14/2024,117,89.06,88.10
EMAMIREAL.NS,8/22/2024,117,102.53,88.10
EMAMIREAL.NS,9/17/2024,117,106.25,103.00
EMMESSA.BO,7/24/2024,41,43.53,41.87
EMMESSA.BO,8/7/2024,41,42.71,41.02
EMMESSA.BO,9/25/2024,41,39.77,36.23
EMKAY.NS,7/16/2024,207,164.74,156.00
EMKAY.NS,8/6/2024,207,173.97,171.10
EMKAY.NS,8/22/2024,207,182.00,181.50
EMKAY.NS,9/5/2024,207,181.42,179.00
EMMBI.NS,7/26/2024,134,105.96,99.00
EMMBI.NS,8/19/2024,134,107.03,100.51
ENDURANCE.NS,8/8/2024,2367,2527.70,2416.55
ENDURANCE.NS,8/16/2024,2367,2498.90,2472.50
ENDURANCE.NS,8/20/2024,2367,2465.27,2442.00
EMPIND.BO,7/23/2024,1055,1069.94,1050.00
EMPIND.BO,8/7/2024,1055,1029.11,1011.10
EMPIND.BO,8/8/2024,1055,1050.25,1011.10
EMPIND.BO,8/9/2024,1055,1066.00,1011.10
EMPIND.BO,8/12/2024,1055,1045.21,1011.10
EMPIND.BO,8/13/2024,1055,1039.68,1011.10
EMPIND.BO,8/19/2024,1055,1065.01,1005.00
ENBETRD.BO,7/11/2024,12,11.75,11.10
ENBETRD.BO,8/13/2024,12,11.15,10.23
ENBETRD.BO,9/9/2024,12,10.92,10.10
ECS.BO,9/13/2024,15,14.79,2.17
ENERGYDEV.NS,7/23/2024,24,23.81,23.18
ENERGYDEV.NS,7/30/2024,24,25.92,23.18
ENERGYDEV.NS,8/19/2024,24,25.76,25.31
ENIL.NS,7/25/2024,220,239.16,224.00
ENIL.NS,8/19/2024,220,210.89,201.45
ENIL.NS,9/13/2024,220,196.84,192.32
ENIL.NS,9/23/2024,220,200.23,198.20
ENGINERSIN.NS,8/26/2024,212,214.01,212.55
ENGINERSIN.NS,9/20/2024,212,206.19,202.32
ENKEIWHEL.BO,8/12/2024,700,648.97,643.00
ENKEIWHEL.BO,9/11/2024,700,660.21,652.00
ENVAIREL.BO,7/12/2024,150,174.71,171.00
ENVAIREL.BO,7/26/2024,150,153.30,146.00
ENVAIREL.BO,8/7/2024,150,163.57,159.50
ENVAIREL.BO,8/20/2024,150,162.00,160.00
ENVAIREL.BO,9/3/2024,150,160.01,159.50
ENVAIREL.BO,9/10/2024,150,150.49,147.00
ENVAIREL.BO,9/18/2024,150,145.82,142.25
EQUITAS.NS,11/17/2022,120,101.62,99.20
EQUITAS.NS,11/23/2022,120,103.39,99.00
EQUITAS.NS,12/26/2022,120,116.00,110.45
EQUITASBNK.NS,8/16/2024,78,79.38,74.60
ENTRINT.BO,7/11/2024,35,26.47,24.25
ENTRINT.BO,7/26/2024,35,24.52,23.82
ENTRINT.BO,8/5/2024,35,24.73,23.85
ENTRINT.BO,8/16/2024,35,27.48,26.01
ENTRINT.BO,8/23/2024,35,30.29,26.01
ENTRINT.BO,8/30/2024,35,31.86,28.35
ENTRINT.BO,9/2/2024,35,33.58,28.35
ENTRINT.BO,9/3/2024,35,31.67,28.35
ENTRINT.BO,9/5/2024,35,30.74,30.01
ENTRINT.BO,9/25/2024,35,29.96,29.36
EPL.NS,8/12/2024,255,216.62,207.40
EPL.NS,8/14/2024,255,226.02,207.40
EPL.NS,8/30/2024,255,246.33,243.63
ERIS.NS,8/6/2024,1268,1091.97,1051.05
ERPSOFT.BO,8/28/2024,114,117.20,92.50
ESARIND.BO,8/14/2024,6,6.73,5.84
EROSMEDIA.NS,7/24/2024,19,18.50,18.00
EROSMEDIA.NS,8/7/2024,19,18.80,18.43
EROSMEDIA.NS,8/16/2024,19,18.44,18.00
EROSMEDIA.NS,9/12/2024,19,17.73,17.50
ESHAMEDIA.BO,9/25/2024,16,13.26,12.92
ESABINDIA.NS,9/24/2024,6180,6085.00,5939.45
ESSARSHPNG.NS,7/11/2024,44,53.08,49.48
ESSARSHPNG.NS,8/19/2024,44,45.41,44.00
ESSARSHPNG.NS,9/23/2024,44,41.57,38.33
ESCORTS.NS,7/22/2024,4328,3889.23,3845.30
ESCORTS.NS,8/19/2024,4328,3736.05,3637.00
ESCORTS.NS,9/10/2024,4328,3706.15,3621.00
ESTER.NS,7/26/2024,157,108.57,104.57
ESTER.NS,8/6/2024,157,142.30,133.25
ESTER.NS,8/13/2024,157,135.23,130.30
ESTER.NS,8/14/2024,157,134.35,130.30
ESTER.NS,8/19/2024,157,143.10,130.30
ESTER.NS,8/20/2024,157,142.97,130.30
ESTER.NS,8/21/2024,157,145.66,130.30
ESTER.NS,8/22/2024,157,154.63,130.30
ESTER.NS,9/9/2024,157,140.37,134.44
ETIL.BO,7/26/2024,9,9.02,8.52
ETIL.BO,8/7/2024,9,9.54,9.00
ETIL.BO,8/14/2024,9,9.66,9.00
ETIL.BO,9/13/2024,9,9.09,9.02
ETT.BO,7/31/2024,16,19.89,19.01
ETT.BO,8/16/2024,16,17.99,17.40
EUROLED.BO,4/27/2021,23,22.89,18.90
EUROLED.BO,4/28/2021,23,21.50,18.90
EUROLED.BO,4/29/2021,23,21.50,18.90
EUROLED.BO,4/30/2021,23,20.90,18.90
EUROLED.BO,5/3/2021,23,20.90,18.90
EUROLED.BO,5/4/2021,23,20.90,18.90
EUROLED.BO,5/5/2021,23,20.90,18.90
EUROLED.BO,5/6/2021,23,18.95,18.95
EUROLED.BO,5/7/2021,23,18.95,18.95
EUROLED.BO,5/10/2021,23,18.95,18.95
EUROLED.BO,5/11/2021,23,17.16,17.15
EUROLED.BO,9/13/2024,23,23.25,16.30
EVERESTO.BO,7/26/2024,133,152.99,142.05
EVERESTO.BO,8/9/2024,133,149.19,141.05
EVERESTO.BO,8/19/2024,133,130.97,129.05
EVEREADY.NS,7/18/2024,471,383.23,375.00
EVEREADY.NS,8/6/2024,471,405.81,392.60
EVEREADY.NS,8/16/2024,471,456.75,392.60
EVEREADY.NS,9/4/2024,471,445.00,440.00
EVEREADY.NS,9/12/2024,471,445.90,435.35
EVERESTIND.NS,8/22/2024,1069,1125.90,1023.60
EXCEL.NS,7/18/2024,1,0.69,0.65
EXCEL.NS,7/31/2024,1,0.77,0.65
EXCEL.NS,8/21/2024,1,0.78,0.77
EXCEL.NS,9/24/2024,1,0.77,0.73
EXCEL.NS,9/26/2024,1,0.76,0.73
EUROTEXIND.NS,7/29/2024,16,13.74,13.38
EUROTEXIND.NS,8/19/2024,16,12.84,12.51
EUROTEXIND.NS,9/4/2024,16,14.37,14.10
EUROTEXIND.NS,9/12/2024,16,14.34,14.00
EUROTEXIND.NS,9/26/2024,16,14.96,14.74
EXCELINDUS.NS,7/19/2024,1549,1135.57,1115.10
EXCELINDUS.NS,8/5/2024,1549,1268.06,1245.25
EXCELINDUS.NS,8/6/2024,1549,1290.94,1245.25
EXCELINDUS.NS,8/7/2024,1549,1389.88,1245.25
EXCELINDUS.NS,8/8/2024,1549,1400.78,1245.25
EXCELINDUS.NS,8/9/2024,1549,1429.25,1245.25
EXCELINDUS.NS,8/12/2024,1549,1492.50,1245.25
EXCELINDUS.NS,8/13/2024,1549,1469.77,1245.25
EXCELINDUS.NS,8/14/2024,1549,1465.26,1245.25
EXCELINDUS.NS,8/16/2024,1549,1479.75,1245.25
EXCELINDUS.NS,8/19/2024,1549,1469.54,1245.25
EXCELINDUS.NS,8/20/2024,1549,1454.16,1245.25
EXCELINDUS.NS,8/21/2024,1549,1477.59,1245.25
EXCELINDUS.NS,8/22/2024,1549,1496.54,1245.25
EXCELINDUS.NS,8/23/2024,1549,1500.29,1245.25
EXCELINDUS.NS,8/26/2024,1549,1488.88,1245.25
EXCELINDUS.NS,8/27/2024,1549,1509.25,1245.25
EXCELINDUS.NS,8/28/2024,1549,1483.29,1245.25
EXCELINDUS.NS,8/29/2024,1549,1489.86,1245.25
EXCELINDUS.NS,8/30/2024,1549,1510.51,1245.25
EXCELINDUS.NS,9/2/2024,1549,1506.25,1245.25
EXCELINDUS.NS,9/3/2024,1549,1511.89,1245.25
EXCELINDUS.NS,9/4/2024,1549,1519.16,1245.25
EXCELINDUS.NS,9/10/2024,1549,1540.86,1485.00
EXPLEOSOL.NS,8/19/2024,1302,1286.28,1241.20
EXPLICITFIN.BO,7/22/2024,7,5.87,5.76
EXPLICITFIN.BO,8/6/2024,7,5.34,5.25
EXPLICITFIN.BO,8/7/2024,7,5.54,5.25
EXPLICITFIN.BO,8/12/2024,7,5.49,5.23
EXPLICITFIN.BO,9/5/2024,7,6.61,6.45
EXPLICITFIN.BO,9/12/2024,7,6.42,6.21
EXPLICITFIN.BO,9/20/2024,7,5.92,5.77
EXPOGAS.BO,7/19/2024,58,31.01,30.25
EXPOGAS.BO,8/14/2024,58,39.42,35.36
EXPOGAS.BO,9/2/2024,58,53.81,52.44
EXPOGAS.BO,9/25/2024,58,54.21,53.67
FAIRCHEMOR.NS,8/6/2024,1224,1393.56,1280.05
FAIRCHEMOR.NS,8/16/2024,1224,1303.60,1284.05
FACORALL.BO,9/23/2024,6,6.25,6.00
FACT.NS,7/12/2024,961,1069.86,950.00
FACT.NS,7/22/2024,961,1023.15,996.20
FACT.NS,7/23/2024,961,1014.50,981.00
FACT.NS,7/24/2024,961,1017.54,981.00
FACT.NS,7/25/2024,961,1007.42,981.00
FACT.NS,7/26/2024,961,1013.29,981.00
FACT.NS,7/29/2024,961,1021.20,981.00
FACT.NS,7/30/2024,961,1024.50,981.00
FACT.NS,7/31/2024,961,1033.13,981.00
FACT.NS,8/1/2024,961,1013.00,981.00
FACT.NS,8/2/2024,961,988.25,980.00
FACT.NS,8/16/2024,961,927.45,916.60
FAZE3Q.BO,7/23/2024,466,468.85,460.35
FAZE3Q.BO,8/2/2024,466,514.50,501.00
FAZE3Q.BO,8/5/2024,466,528.03,501.00
FAZE3Q.BO,8/6/2024,466,526.84,501.00
FAZE3Q.BO,8/7/2024,466,527.02,501.00
FAZE3Q.BO,8/8/2024,466,550.77,501.00
FAZE3Q.BO,8/9/2024,466,539.04,501.00
FAZE3Q.BO,8/22/2024,466,496.63,481.85
FCL.NS,7/24/2024,408,364.58,345.85
FCL.NS,8/6/2024,408,364.94,353.00
FCL.NS,8/14/2024,408,349.94,346.75
FCL.NS,9/16/2024,408,399.08,357.05
FCL.NS,9/24/2024,408,390.65,370.00
FCONSUMER.NS,8/26/2024,1,0.64,0.63
FDC.NS,7/23/2024,541,481.75,471.55
FDC.NS,8/14/2024,541,467.19,463.30
FEDERALBNK.NS,8/9/2024,194,196.34,190.26
FEDERALBNK.NS,9/13/2024,194,184.57,181.73
FEL.NS,8/9/2024,1,0.75,0.74
FEL.NS,9/25/2024,1,0.84,0.81
FELDVR.BO,8/22/2024,5,5.32,4.93
FERVENTSYN.BO,7/30/2024,18,16.18,14.60
FERVENTSYN.BO,8/7/2024,18,18.26,14.60
FERVENTSYN.BO,9/2/2024,18,20.46,20.04
FGP.BO,7/18/2024,11,7.61,7.17
FGP.BO,7/24/2024,11,7.98,7.17
FGP.BO,8/7/2024,11,8.66,8.30
FGP.BO,8/8/2024,11,8.63,8.30
FGP.BO,8/9/2024,11,8.59,8.30
FGP.BO,8/12/2024,11,8.58,8.30
FGP.BO,8/13/2024,11,7.95,7.77
FGP.BO,8/14/2024,11,8.51,7.77
FGP.BO,8/19/2024,11,8.04,7.66
FGP.BO,8/20/2024,11,8.56,7.66
FGP.BO,8/21/2024,11,8.48,7.66
FGP.BO,8/23/2024,11,7.88,7.55
FGP.BO,9/16/2024,11,10.29,9.92
FGP.BO,9/24/2024,11,10.24,10.00
FIBERWEB.BO,7/22/2024,43,39.56,38.50
FIBERWEB.BO,8/19/2024,43,49.74,48.64
FIBERWEB.BO,9/4/2024,43,46.64,45.20
EXIDEIND.NS,9/27/2024,497,477.64,454.05
FIEMIND.NS,7/11/2024,1717,1362.50,1323.75
FIEMIND.NS,7/12/2024,1717,1350.36,1323.75
FIEMIND.NS,7/15/2024,1717,1335.63,1323.75
FIEMIND.NS,7/16/2024,1717,1344.52,1323.75
FIEMIND.NS,7/23/2024,1717,1267.91,1251.55
FIEMIND.NS,8/7/2024,1717,1287.95,1264.55
FILATEX.NS,7/22/2024,63,55.91,54.30
FILATEX.NS,8/5/2024,63,58.01,56.55
FILATEX.NS,8/16/2024,63,57.62,56.01
FILATEX.NS,9/4/2024,63,61.57,61.00
FILATFASH.BO,7/11/2024,1,1.46,1.39
FILATFASH.BO,7/26/2024,1,1.31,1.29
FILATFASH.BO,8/7/2024,1,1.32,1.27
FILATFASH.BO,9/2/2024,1,1.26,1.14
FINEORG.NS,8/7/2024,5285,5209.01,5124.35
FINELINE.BO,7/10/2024,106,96.59,69.25
FINELINE.BO,7/11/2024,106,98.83,69.25
FINELINE.BO,7/12/2024,106,103.39,69.25
FINELINE.BO,7/15/2024,106,106.95,69.25
FINELINE.BO,7/16/2024,106,106.95,69.25
FINELINE.BO,7/18/2024,106,106.95,69.25
FINELINE.BO,8/14/2024,106,84.78,82.81
FINELINE.BO,8/29/2024,106,96.93,82.81
FINELINE.BO,9/2/2024,106,95.63,82.81
FINKURVE.BO,8/12/2024,86,76.33,74.37
FISCHER.BO,7/19/2024,627,632.55,580.00
FISCHER.BO,7/22/2024,627,626.49,580.00
FISCHER.BO,8/9/2024,627,625.00,580.45
FISCHER.BO,8/21/2024,627,588.40,573.60
FISCHER.BO,9/10/2024,627,625.91,590.00
FINPIPE.NS,7/16/2024,281,321.36,307.50
FINPIPE.NS,8/19/2024,281,289.53,275.25
FLEXFO.BO,8/21/2024,130,140.81,137.00
FLFL.NS,8/19/2024,2,2.20,2.15
FLEXITUFF.NS,8/16/2024,86,68.47,67.13
FLEXITUFF.NS,9/5/2024,86,76.85,73.95
FLEXITUFF.NS,9/23/2024,86,79.63,77.10
FLUOROCHEM.NS,7/31/2024,4300,3311.41,3101.05
FLUOROCHEM.NS,8/6/2024,4300,3240.56,3169.35
FLUOROCHEM.NS,9/5/2024,4300,3263.30,3105.10
FLUOROCHEM.NS,9/20/2024,4300,4229.99,4100.00
FLUIDOM.BO,8/8/2024,663,635.72,605.55
FMNL.NS,8/14/2024,10,6.08,5.89
FMGOETZE.NS,7/25/2024,440,420.34,400.00
FMGOETZE.NS,8/7/2024,440,420.28,408.70
FMGOETZE.NS,9/11/2024,440,431.45,422.80
FOCUS.NS,8/29/2024,121,102.11,100.00
FOCUS.NS,9/19/2024,121,106.32,105.18
FORBESCO.BO,8/16/2024,685,568.74,545.05
FORBESCO.BO,9/17/2024,685,671.45,628.00
FOODSIN.BO,7/22/2024,139,146.95,145.05
FOODSIN.BO,8/19/2024,139,135.08,128.35
FOODSIN.BO,9/3/2024,139,133.06,128.80
FORCEMOT.NS,7/25/2024,7209,8146.49,8010.05
FORCEMOT.NS,8/16/2024,7209,8198.61,8080.00
FORCEMOT.BO,7/25/2024,7681,8155.01,8009.05
FORCEMOT.BO,8/16/2024,7681,8258.47,8000.00
FORCEMOT.BO,9/20/2024,7681,6905.15,6663.65
FORINTL.BO,7/25/2024,104,56.99,55.78
FORINTL.BO,8/5/2024,104,54.71,53.31
FORINTL.BO,8/19/2024,104,58.02,57.20
FORINTL.BO,9/11/2024,104,63.33,61.00
FORINTL.BO,9/20/2024,104,67.47,61.00
FORTISMLR.BO,7/12/2024,59,63.05,62.41
FCSSOFT.NS,8/21/2024,4,3.70,3.59
FCSSOFT.NS,9/10/2024,4,3.67,3.58
FCSSOFT.NS,9/11/2024,4,3.69,3.58
FCSSOFT.NS,9/12/2024,4,3.67,3.58
FCSSOFT.NS,9/13/2024,4,3.68,3.58
FCSSOFT.NS,9/16/2024,4,3.63,3.61
FCSSOFT.NS,9/17/2024,4,3.61,3.59
FCSSOFT.NS,9/18/2024,4,3.63,3.59
FCSSOFT.NS,9/19/2024,4,3.57,3.54
FCSSOFT.NS,9/20/2024,4,3.56,3.54
FCSSOFT.NS,9/23/2024,4,3.54,3.52
FCSSOFT.NS,9/24/2024,4,3.49,3.47
FCSSOFT.NS,9/25/2024,4,3.45,3.42
FCSSOFT.NS,9/27/2024,4,3.52,3.32
FRANKLININD.BO,7/23/2024,2,3.45,3.37
FRANKLININD.BO,8/2/2024,2,3.48,3.37
FRANKLININD.BO,9/6/2024,2,1.89,1.82
FOSECOIND.NS,7/24/2024,4764,4257.76,4032.35
FOSECOIND.NS,8/2/2024,4764,4776.00,4032.35
FOSECOIND.NS,9/23/2024,4764,4645.00,4405.15
FREDUN.BO,7/12/2024,759,833.75,815.00
FREDUN.BO,7/23/2024,759,798.89,786.05
FRASER.BO,8/13/2024,5,4.54,4.52
FRASER.BO,8/21/2024,5,4.73,4.52
FRASER.BO,8/22/2024,5,4.76,4.52
FRASER.BO,8/23/2024,5,4.72,4.52
FRASER.BO,8/26/2024,5,4.74,4.52
FRASER.BO,8/28/2024,5,4.76,4.64
FRASER.BO,9/3/2024,5,5.01,4.64
FRASER.BO,9/4/2024,5,5.05,4.64
FRASER.BO,9/10/2024,5,5.20,4.64
FRASER.BO,9/11/2024,5,5.28,4.64
FRASER.BO,9/12/2024,5,5.11,5.05
FRASER.BO,9/16/2024,5,5.23,4.90
FRASER.BO,9/26/2024,5,4.92,4.75
FRONTCORP.BO,7/22/2024,53,47.09,37.50
FRONTCORP.BO,8/7/2024,53,60.26,58.72
FRONTCORP.BO,8/8/2024,53,63.62,58.72
FRONTCORP.BO,8/9/2024,53,63.86,58.72
FRONTCORP.BO,8/12/2024,53,62.25,58.72
FRONTCORP.BO,8/13/2024,53,60.25,58.72
FRONTCORP.BO,8/14/2024,53,60.38,58.72
FRONTCORP.BO,8/16/2024,53,61.25,58.72
FRONTCORP.BO,8/19/2024,53,59.60,58.20
FRONTCORP.BO,8/20/2024,53,57.28,56.00
FRONTCORP.BO,8/21/2024,53,58.75,56.00
FRONTCORP.BO,8/22/2024,53,57.75,56.00
FRONTCORP.BO,8/23/2024,53,57.40,56.00
FRONTCORP.BO,8/26/2024,53,56.64,55.52
FRONTCORP.BO,8/27/2024,53,57.36,55.52
FRONTCORP.BO,8/28/2024,53,57.35,55.52
FRONTCORP.BO,8/29/2024,53,55.74,54.99
FRONTCORP.BO,8/30/2024,53,56.14,54.99
FRONTCORP.BO,9/2/2024,53,54.05,53.35
FRONTCORP.BO,9/3/2024,53,54.50,53.35
FRONTCORP.BO,9/4/2024,53,52.63,52.00
FRONTCORP.BO,9/5/2024,53,50.63,50.00
FRONTCORP.BO,9/17/2024,53,50.25,47.51
FRONTSP.BO,8/9/2024,2090,1462.20,1365.00
FRONTSP.BO,8/30/2024,2090,2008.90,1967.40
FRONTSP.BO,9/25/2024,2090,2020.00,1970.00
FRUTION.BO,7/11/2024,51,60.03,60.03
FRUTION.BO,7/12/2024,51,58.52,57.03
FRUTION.BO,7/15/2024,51,54.64,54.35
FRUTION.BO,7/18/2024,51,50.49,49.20
FRUTION.BO,7/19/2024,51,52.99,49.20
FRUTION.BO,7/22/2024,51,49.10,49.10
FRUTION.BO,7/23/2024,51,47.26,46.65
FRUTION.BO,7/25/2024,51,45.51,44.35
FRUTION.BO,8/8/2024,51,47.51,44.55
FRUTION.BO,8/27/2024,51,43.15,42.04
FRUTION.BO,9/3/2024,51,44.50,43.40
FRUTION.BO,9/4/2024,51,46.51,43.40
FRUTION.BO,9/5/2024,51,44.34,43.20
FRUTION.BO,9/6/2024,51,42.55,41.75
FRUTION.BO,9/9/2024,51,42.80,41.75
FRUTION.BO,9/11/2024,51,41.18,40.40
FSC.NS,9/2/2024,2,2.78,2.71
FSC.NS,9/13/2024,2,2.47,2.41
FUTSOL.BO,7/19/2024,76,91.34,88.10
FUTSOL.BO,7/26/2024,76,94.87,88.10
FUTSOL.BO,7/29/2024,76,91.44,88.25
FUTSOL.BO,7/30/2024,76,95.34,88.25
FUTSOL.BO,7/31/2024,76,88.99,87.05
FUTSOL.BO,8/1/2024,76,91.97,87.05
FUTSOL.BO,8/2/2024,76,88.18,86.25
FUTSOL.BO,8/5/2024,76,89.62,86.25
FUTSOL.BO,8/6/2024,76,87.88,85.25
FUTSOL.BO,8/7/2024,76,92.19,85.25
FUTSOL.BO,8/8/2024,76,93.35,85.25
FUTSOL.BO,8/9/2024,76,90.03,85.25
FUTSOL.BO,8/12/2024,76,89.75,85.25
FUTSOL.BO,8/21/2024,76,87.90,82.10
FSL.NS,7/24/2024,319,241.89,226.62
FSL.NS,8/6/2024,319,290.23,226.62
FSL.NS,9/2/2024,319,306.14,300.60
FSL.NS,9/19/2024,319,306.00,294.50
FUTURSEC.BO,8/9/2024,25,23.26,23.00
FUTURSEC.BO,9/9/2024,25,25.02,23.83
GAGAN.BO,7/15/2024,23,20.61,20.20
GAGAN.BO,7/22/2024,23,20.97,20.20
GAGAN.BO,7/31/2024,23,22.28,21.31
GAGAN.BO,8/22/2024,23,21.70,20.90
GAGAN.BO,9/2/2024,23,21.47,21.30
GAGAN.BO,9/12/2024,23,22.53,22.32
GAGAN.BO,9/26/2024,23,21.85,21.10
GABRIEL.NS,7/24/2024,519,480.31,444.00
GABRIEL.NS,8/7/2024,519,480.88,459.15
GABRIEL.NS,9/13/2024,519,515.52,502.60
GAEL.NS,7/25/2024,127,137.40,131.10
GAEL.NS,8/16/2024,127,128.01,126.32
GALAXYSURF.NS,7/24/2024,2990,2808.78,2655.00
GALAXYSURF.NS,8/7/2024,2990,2802.50,2769.30
GALAXYSURF.NS,8/16/2024,2990,2788.38,2744.00
GALAGEX.BO,4/27/2021,54,8.20,6.75
FILTRA.BO,7/23/2024,87,98.40,85.10
FILTRA.BO,8/12/2024,87,83.71,78.95
FILTRA.BO,8/13/2024,87,87.76,78.95
FILTRA.BO,8/14/2024,87,87.70,78.95
FILTRA.BO,8/16/2024,87,87.70,78.95
FILTRA.BO,8/19/2024,87,82.85,81.33
FILTRA.BO,8/20/2024,87,82.70,81.33
FILTRA.BO,8/21/2024,87,82.63,81.33
FILTRA.BO,8/23/2024,87,82.38,71.51
FILTRA.BO,9/2/2024,87,81.97,79.50
FILTRA.BO,9/16/2024,87,83.22,80.01
GAIL.NS,7/11/2024,237,227.19,217.28
GAIL.NS,7/12/2024,237,226.97,217.28
GAIL.NS,7/22/2024,237,218.73,216.16
GAIL.NS,8/7/2024,237,227.72,221.00
GAIL.NS,9/23/2024,237,213.96,208.62
GALLANTT.NS,7/22/2024,366,306.59,299.00
GALLANTT.NS,8/8/2024,366,301.48,288.05
GALLANTT.NS,8/19/2024,366,333.55,325.00
GALLANTT.NS,9/12/2024,366,369.94,361.10
GALXBRG.BO,8/26/2024,1367,1398.89,1340.00
GANDHITUBE.NS,7/26/2024,809,802.88,781.00
GANDHITUBE.NS,9/23/2024,809,772.35,736.95
GANECOS.NS,7/11/2024,1853,1499.31,1231.10
GANECOS.NS,7/23/2024,1853,1413.64,1390.10
GANECOS.NS,9/3/2024,1853,1767.34,1739.55
GANESHBE.BO,7/24/2024,146,160.20,152.00
GANESHBE.BO,8/16/2024,146,156.63,156.00
GANGAFORGE.NS,7/16/2024,8,7.51,7.40
GANGAFORGE.NS,7/18/2024,8,7.71,7.40
GANGAFORGE.NS,7/19/2024,8,7.67,7.40
GANGAFORGE.NS,7/22/2024,8,7.64,7.40
GANGAFORGE.NS,7/23/2024,8,7.61,7.40
GANGAFORGE.NS,7/24/2024,8,7.37,7.22
GANGAFORGE.NS,7/25/2024,8,7.10,7.01
GANGAFORGE.NS,7/26/2024,8,7.13,7.01
GANGAFORGE.NS,7/29/2024,8,7.32,7.01
GANGAFORGE.NS,7/30/2024,8,7.10,7.00
GANGAFORGE.NS,7/31/2024,8,7.02,6.95
GANGAFORGE.NS,8/2/2024,8,6.78,6.65
GANGAFORGE.NS,9/5/2024,8,8.56,7.61
GANGAFORGE.NS,9/19/2024,8,8.33,8.12
GANESHHOUC.NS,7/23/2024,816,869.85,854.90
GANESHHOUC.NS,8/7/2024,816,854.56,836.90
GANESHHOUC.NS,9/10/2024,816,822.36,793.00
GANGAPA.BO,8/16/2024,113,98.80,90.00
GANGAPA.BO,8/27/2024,113,98.72,94.05
GANGAPA.BO,9/3/2024,113,101.48,91.58
GANGAPA.BO,9/12/2024,113,97.88,91.40
GANGESSECU.NS,7/24/2024,170,162.54,157.21
GANGESSECU.NS,8/7/2024,170,165.26,161.16
GANGESSECU.NS,8/20/2024,170,167.28,163.52
GANGESSECU.NS,9/23/2024,170,170.29,165.00
GARGFUR.BO,7/22/2024,351,274.13,270.60
GARGFUR.BO,8/14/2024,351,282.29,270.10
GARNET.BO,7/26/2024,47,25.98,24.50
GARNET.BO,7/30/2024,47,26.20,24.50
GARNET.BO,8/6/2024,47,25.38,25.00
GARNET.BO,8/16/2024,47,30.09,23.50
GARNET.BO,9/10/2024,47,45.27,44.20
GARNETINT.BO,9/23/2024,115,109.30,108.00
GARFIBRES.NS,8/26/2024,4077,3697.54,3606.05
GARFIBRES.NS,9/6/2024,4077,3761.54,3631.00
GARFIBRES.NS,9/19/2024,4077,3887.40,3683.00
GAYAHWS.NS,9/9/2024,1,0.97,0.95
GAYAPROJ.NS,7/10/2024,10,7.36,6.73
GAYAPROJ.NS,7/24/2024,10,6.73,6.60
GAYAPROJ.NS,8/26/2024,10,7.74,7.54
GATI.NS,11/24/2023,124,133.90,132.20
GATI.NS,12/27/2023,124,124.39,117.65
GAYATRIBI.BO,8/23/2024,6,5.76,5.21
GBFL.BO,7/16/2024,9,8.10,8.00
GBFL.BO,8/6/2024,9,8.21,8.20
GBFL.BO,8/26/2024,9,7.99,7.91
GBFL.BO,9/13/2024,9,8.22,8.03
GBFL.BO,9/23/2024,9,8.41,8.31
GBFL.BO,9/26/2024,9,8.66,8.31
GCMCAPI.BO,7/18/2024,10,6.49,6.36
GCMCAPI.BO,7/19/2024,10,6.65,6.36
GCMCAPI.BO,7/22/2024,10,6.65,6.36
GCMCAPI.BO,7/23/2024,10,6.37,6.36
GCMCAPI.BO,7/24/2024,10,6.38,6.36
GCMCAPI.BO,7/25/2024,10,6.18,6.07
GCMCAPI.BO,7/26/2024,10,6.40,6.07
GCMCAPI.BO,7/29/2024,10,6.14,6.07
GCMCAPI.BO,7/31/2024,10,6.03,5.80
GCMCAPI.BO,8/8/2024,10,6.41,6.23
GCMCAPI.BO,8/16/2024,10,6.64,6.05
GCMCAPI.BO,9/12/2024,10,5.94,5.66
GEE.BO,8/22/2024,182,116.38,111.25
