Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
GILLETTE.NS,8/28/2024,8491,8980.92,7628.00
GILLETTE.NS,8/29/2024,8491,9113.16,7628.00
GILLETTE.NS,8/30/2024,8491,9069.24,7628.00
GILLETTE.NS,9/2/2024,8491,9059.60,7628.00
GILLETTE.NS,9/3/2024,8491,9025.13,7628.00
GILLETTE.NS,9/4/2024,8491,9112.46,7628.00
GILLETTE.NS,9/5/2024,8491,9168.64,7628.00
GILLETTE.NS,9/6/2024,8491,9319.26,7628.00
GILLETTE.NS,9/9/2024,8491,9211.03,7628.00
GINISILK.BO,9/3/2024,117,153.23,107.85
GINNIFILA.NS,7/25/2024,30,32.51,29.40
GINNIFILA.NS,8/12/2024,30,31.87,29.35
GINNIFILA.NS,9/9/2024,30,34.71,30.31
GIPCL.NS,7/16/2024,231,263.29,230.55
GIPCL.NS,8/28/2024,231,247.17,207.00
GITARENEW.BO,7/11/2024,178,178.39,170.50
GITARENEW.BO,7/12/2024,178,178.01,170.50
GITARENEW.BO,7/15/2024,178,178.75,170.50
GITARENEW.BO,7/16/2024,178,177.57,171.80
GITARENEW.BO,7/18/2024,178,175.21,169.10
GITARENEW.BO,7/19/2024,178,171.56,168.00
GITARENEW.BO,7/22/2024,178,171.04,162.90
GITARENEW.BO,7/29/2024,178,184.13,162.90
GKB.BO,7/30/2024,104,120.32,100.00
GKB.BO,8/26/2024,104,128.69,104.00
GKCONS.BO,7/16/2024,23,20.38,12.00
GKCONS.BO,8/19/2024,23,13.73,12.00
GKCONS.BO,9/13/2024,23,25.80,12.00
GKWLIMITED.NS,7/12/2024,2849,3626.26,2616.00
GKWLIMITED.NS,7/30/2024,2849,3540.56,2950.00
GKWLIMITED.NS,8/22/2024,2849,3970.99,3172.45
GLANCE.BO,7/11/2024,112,93.05,84.21
GLANCE.BO,7/12/2024,112,89.50,84.21
GLANCE.BO,7/15/2024,112,89.00,84.21
GLANCE.BO,7/29/2024,112,134.87,84.21
GLANCE.BO,8/9/2024,112,114.73,101.00
GLANCE.BO,8/23/2024,112,115.59,100.30
GLANCE.BO,9/2/2024,112,113.75,104.00
GLANCE.BO,9/4/2024,112,109.99,104.00
GLANCE.BO,9/5/2024,112,110.55,104.00
GLANCE.BO,9/6/2024,112,106.85,104.00
GLANCE.BO,9/9/2024,112,111.60,104.00
GLANCE.BO,9/10/2024,112,111.51,104.00
GLANCE.BO,9/11/2024,112,112.80,104.00
GLANCE.BO,9/12/2024,112,113.34,104.00
GLANCE.BO,9/13/2024,112,114.45,104.00
GLANCE.BO,9/16/2024,112,117.18,104.00
GLAND.NS,7/31/2024,1784,2154.39,1936.20
GLAND.NS,9/10/2024,1784,1948.76,1824.00
GLCL.BO,7/19/2024,37,25.12,19.90
GLCL.BO,7/29/2024,37,24.81,22.04
GLCL.BO,8/7/2024,37,23.80,22.10
GLCL.BO,8/9/2024,37,23.21,22.10
GLCL.BO,8/12/2024,37,23.19,22.10
GLCL.BO,8/13/2024,37,22.36,21.20
GLCL.BO,8/14/2024,37,21.94,20.87
GLCL.BO,8/26/2024,37,29.09,20.87
GLCL.BO,8/28/2024,37,28.44,20.87
GLCL.BO,8/29/2024,37,29.50,20.87
GLCL.BO,8/30/2024,37,31.22,20.87
GLCL.BO,9/2/2024,37,31.99,20.87
GLCL.BO,9/11/2024,37,34.42,20.87
GLCL.BO,9/23/2024,37,38.73,31.25
GLAXO.NS,8/22/2024,2698,3029.70,2812.95
GLAXO.NS,9/13/2024,2698,2893.36,2771.05
GEOJITFSL.NS,7/16/2024,155,123.25,96.00
GEOJITFSL.NS,7/29/2024,155,119.15,102.06
GEOJITFSL.NS,8/8/2024,155,109.30,102.01
GEOJITFSL.NS,9/5/2024,155,166.13,98.31
GEOJITFSL.NS,9/16/2024,155,168.71,154.51
GEOJITFSL.NS,9/26/2024,155,155.39,146.63
GLENMARK.NS,9/13/2024,1686,1749.79,1666.50
GLFL.NS,8/28/2024,7,8.86,6.90
GLITTEKG.BO,7/22/2024,4,4.36,3.85
GLITTEKG.BO,7/23/2024,4,4.14,3.84
GLITTEKG.BO,7/24/2024,4,4.36,3.84
GLITTEKG.BO,7/25/2024,4,4.57,3.84
GLITTEKG.BO,7/26/2024,4,4.44,3.84
GLITTEKG.BO,7/29/2024,4,4.64,3.84
GLITTEKG.BO,7/30/2024,4,4.66,3.84
GLITTEKG.BO,7/31/2024,4,4.84,3.84
GLITTEKG.BO,8/2/2024,4,4.87,3.84
GLITTEKG.BO,8/5/2024,4,4.82,3.84
GLITTEKG.BO,8/6/2024,4,4.60,4.43
GLITTEKG.BO,8/8/2024,4,4.76,4.39
GLITTEKG.BO,8/30/2024,4,5.49,4.60
GLOBAL.NS,7/31/2024,189,194.08,164.35
GLOBAL.NS,8/28/2024,189,219.15,170.00
GLOBALCA.BO,8/2/2024,1,0.91,0.89
GLOBALCA.BO,8/19/2024,1,0.96,0.83
GLOBALCA.BO,9/10/2024,1,0.94,0.75
GLOBE.NS,7/11/2024,5,4.42,2.70
GLOBE.NS,7/12/2024,5,4.52,2.70
GLOBE.NS,7/15/2024,5,4.67,2.70
GLOBE.NS,7/16/2024,5,4.94,2.70
GLOBE.NS,7/19/2024,5,4.88,2.70
GLOBE.NS,7/22/2024,5,5.03,2.70
GLOBE.NS,7/23/2024,5,5.11,2.70
GLOBE.NS,7/24/2024,5,5.28,2.70
GLOBE.NS,7/25/2024,5,5.59,2.70
GLOBE.NS,7/26/2024,5,5.90,2.70
GLOBE.NS,7/29/2024,5,6.19,2.70
GLOBE.NS,9/13/2024,5,6.03,4.59
GLOBE.NS,9/24/2024,5,5.91,4.90
GLOBALVECT.NS,7/30/2024,346,307.73,203.79
GLOBALVECT.NS,9/11/2024,346,324.70,238.10
GLOBALVECT.NS,9/13/2024,346,318.55,286.25
GLOBALVECT.NS,9/16/2024,346,309.71,286.25
GLOBALVECT.NS,9/17/2024,346,293.10,280.35
GLOBALVECT.NS,9/18/2024,346,294.03,280.35
GLOBALVECT.NS,9/19/2024,346,279.10,269.95
GLOBALVECT.NS,9/20/2024,346,279.02,264.10
GLOBOFFS.BO,8/6/2024,84,99.78,60.72
GLOBOFFS.BO,8/22/2024,84,97.13,82.29
GLOBOFFS.BO,9/18/2024,84,87.12,72.16
GLOBUSCON.BO,8/27/2024,23,19.23,16.71
GLOBUSCON.BO,9/2/2024,23,19.84,17.37
GLOBUSSPR.NS,8/2/2024,1256,985.66,803.00
GLOBUSSPR.NS,8/8/2024,1256,949.09,897.00
GLOBUSSPR.NS,8/9/2024,1256,942.89,897.00
GLOBUSSPR.NS,8/12/2024,1256,947.13,897.00
GLOBUSSPR.NS,8/13/2024,1256,915.85,881.50
GLOBUSSPR.NS,8/14/2024,1256,882.00,841.95
GLOBUSSPR.NS,8/16/2024,1256,872.39,841.95
GLOBUSSPR.NS,9/3/2024,1256,1148.76,879.60
GLOBUSSPR.NS,9/18/2024,1256,1329.55,1003.30
GMMPFAUDLR.NS,7/29/2024,1433,1475.01,1348.45
GMBREW.NS,7/25/2024,955,858.13,759.15
GMBREW.NS,8/12/2024,955,800.91,754.20
GMBREW.NS,8/30/2024,955,916.85,819.80
GMBREW.NS,9/17/2024,955,1032.30,815.25
GMDCLTD.NS,7/11/2024,360,428.73,387.45
GNA.NS,7/12/2024,443,458.05,420.00
GNA.NS,9/24/2024,443,486.65,413.50
GMRINFRA.NS,7/31/2024,95,103.18,88.73
GMRINFRA.NS,8/9/2024,95,100.11,90.10
GMRINFRA.NS,9/18/2024,95,95.65,89.21
GNRL.BO,8/2/2024,22,14.98,13.50
GNRL.BO,8/23/2024,22,18.38,13.82
GNRL.BO,9/3/2024,22,17.25,13.82
GNRL.BO,9/13/2024,22,24.47,13.82
GNFC.NS,7/31/2024,675,721.85,642.05
GNFC.NS,9/5/2024,675,703.77,646.00
GOACARBON.NS,8/2/2024,854,834.77,722.05
GOACARBON.NS,8/26/2024,854,861.60,695.55
GILADAFINS.BO,9/27/2024,13,13.03,12.66
GOCLCORP.NS,7/12/2024,423,487.14,441.65
GOCLCORP.NS,7/15/2024,423,473.33,441.65
GOCLCORP.NS,7/16/2024,423,470.84,441.65
GOCLCORP.NS,7/18/2024,423,464.02,452.55
GOCLCORP.NS,7/19/2024,423,457.09,444.90
GOCLCORP.NS,7/22/2024,423,451.86,440.35
GOCLCORP.NS,7/23/2024,423,444.25,427.00
GOCLCORP.NS,7/24/2024,423,438.15,393.90
GOCLCORP.NS,7/25/2024,423,449.40,393.90
GOCLCORP.NS,7/26/2024,423,441.91,393.90
GOCLCORP.NS,7/29/2024,423,440.01,393.90
GOCLCORP.NS,7/31/2024,423,453.88,393.90
GOCLCORP.NS,8/1/2024,423,445.09,393.90
GOCLCORP.NS,8/2/2024,423,439.69,393.90
GOCLCORP.NS,8/5/2024,423,426.04,412.80
GOCLCORP.NS,8/6/2024,423,420.92,405.10
GOCLCORP.NS,8/27/2024,423,510.09,405.10
GODAVARI.BO,7/16/2024,124,107.66,101.05
GODAVARI.BO,8/30/2024,124,149.50,98.05
GODAVARI.BO,9/3/2024,124,150.55,98.05
GODHA.NS,7/18/2024,1,1.06,0.93
GODHA.NS,8/9/2024,1,1.01,0.86
GODHA.NS,8/23/2024,1,0.99,0.88
GODREJAGRO.NS,7/15/2024,774,866.96,780.10
GODREJAGRO.NS,7/24/2024,774,863.15,789.00
GODREJAGRO.NS,8/19/2024,774,828.64,790.00
GODREJAGRO.NS,9/3/2024,774,824.65,780.55
GODREJAGRO.NS,9/17/2024,774,832.75,760.00
GODFRYPHLP.NS,7/15/2024,6998,4640.97,3950.05
GODFRYPHLP.NS,8/20/2024,6998,5788.75,3965.50
GODFRYPHLP.NS,9/6/2024,6998,7071.25,3965.50
GODFRYPHLP.NS,9/16/2024,6998,8210.00,6588.35
GODREJCP.NS,7/23/2024,1389,1508.32,1319.40
GODREJCP.NS,9/12/2024,1389,1526.63,1417.10
GODREJPROP.NS,7/11/2024,3191,3314.76,3220.00
GODREJPROP.NS,7/12/2024,3191,3300.95,3220.00
GODREJPROP.NS,7/15/2024,3191,3290.21,3202.05
GODREJPROP.NS,7/16/2024,3191,3376.38,3202.05
GODREJPROP.NS,8/20/2024,3191,2980.99,2858.00
GODREJPROP.NS,9/16/2024,3191,2945.20,2822.40
GODREJIND.NS,8/1/2024,1235,952.26,856.40
GOENKA.NS,7/10/2024,1,1.33,0.85
GOENKA.NS,7/11/2024,1,1.33,0.85
GOENKA.NS,7/12/2024,1,1.33,0.85
GOENKA.NS,9/10/2024,1,1.09,0.85
GOGIACAP.BO,8/7/2024,75,85.80,81.70
GOGIACAP.BO,9/12/2024,75,76.16,67.55
GOGIACAP.BO,9/13/2024,75,71.44,67.55
GOGIACAP.BO,9/20/2024,75,79.95,64.77
GOKAKTEX.BO,7/24/2024,215,185.81,146.05
GOKAKTEX.BO,8/8/2024,215,193.49,155.50
GOKAKTEX.BO,9/6/2024,215,213.31,155.00
GOKAKTEX.BO,9/20/2024,215,268.27,185.40
GOKUL.NS,8/30/2024,53,54.62,40.18
GOKUL.NS,9/17/2024,53,56.81,48.09
GOKULAGRO.NS,8/6/2024,276,217.60,154.31
GOKULAGRO.NS,9/12/2024,276,329.10,198.46
GOKULAGRO.NS,9/25/2024,276,294.29,260.00
GOLDCOINHF.BO,7/16/2024,8,7.36,6.75
GOLDCOINHF.BO,7/18/2024,8,7.31,6.75
GOLDCOINHF.BO,7/19/2024,8,7.24,6.75
GOLDCOINHF.BO,7/22/2024,8,7.14,6.65
GOLDCOINHF.BO,7/23/2024,8,6.87,6.65
GOLDCOINHF.BO,7/26/2024,8,7.29,6.50
GOLDCOINHF.BO,8/2/2024,8,7.34,6.86
GOLDCOINHF.BO,8/5/2024,8,7.11,6.86
GOLDCOINHF.BO,8/6/2024,8,7.20,6.86
GOLDCOINHF.BO,8/23/2024,8,7.41,6.84
GOLDCOINHF.BO,9/4/2024,8,7.78,7.00
GOLDCOINHF.BO,9/20/2024,8,7.74,7.22
GOKEX.NS,7/24/2024,979,983.65,881.05
GOKEX.NS,8/7/2024,979,1094.86,891.10
GOKEX.NS,8/8/2024,979,966.50,891.10
GOKEX.NS,8/9/2024,979,950.25,891.10
GOKEX.NS,8/12/2024,979,921.14,901.15
GOKEX.NS,8/13/2024,979,915.24,900.95
GOKEX.NS,8/14/2024,979,904.55,861.35
GOKEX.NS,8/27/2024,979,965.35,861.35
GOKEX.NS,9/20/2024,979,1012.38,893.20
GOLDIAM.NS,7/26/2024,366,192.54,165.00
GOLDIAM.NS,8/23/2024,366,285.39,176.00
GOLDIAM.NS,8/27/2024,366,309.67,176.00
GOLDIAM.NS,8/28/2024,366,344.25,176.00
GOLDIAM.NS,9/13/2024,366,380.33,306.00
GOLDENTOBC.NS,7/24/2024,42,42.96,41.00
GOLDENTOBC.NS,8/20/2024,42,43.11,40.75
GOLECHA.BO,7/19/2024,36,29.11,26.70
GOLECHA.BO,7/22/2024,36,28.72,26.62
GOLECHA.BO,7/23/2024,36,30.04,26.62
GOLECHA.BO,7/24/2024,36,28.77,26.62
GOLECHA.BO,7/25/2024,36,29.90,26.62
GOLECHA.BO,7/26/2024,36,31.04,26.62
GOLECHA.BO,7/29/2024,36,31.00,26.62
GOLECHA.BO,7/30/2024,36,32.07,26.62
GOLECHA.BO,7/31/2024,36,33.96,26.62
GOLECHA.BO,8/1/2024,36,34.28,26.62
GOLECHA.BO,8/2/2024,36,34.84,26.62
GOLECHA.BO,8/5/2024,36,33.72,26.62
GOLECHA.BO,8/6/2024,36,33.61,26.62
GOLECHA.BO,8/7/2024,36,33.83,32.83
GOLECHA.BO,8/8/2024,36,34.24,32.83
GOLECHA.BO,8/9/2024,36,34.33,32.83
GOLECHA.BO,9/5/2024,36,35.83,34.78
GOLECHA.BO,9/24/2024,36,38.95,31.14
GOLDTECH.NS,7/29/2024,96,153.28,121.81
GOLDTECH.NS,7/30/2024,96,142.67,121.81
GOLDTECH.NS,7/31/2024,96,141.56,121.81
GOLDTECH.NS,8/1/2024,96,139.17,121.81
GOLDTECH.NS,8/2/2024,96,134.97,131.89
GOLDTECH.NS,8/5/2024,96,128.16,122.05
GOLDTECH.NS,8/6/2024,96,126.00,116.41
GOLDTECH.NS,8/22/2024,96,131.08,117.11
GOLKONDA.BO,8/29/2024,14,13.97,12.55
GOLKONDA.BO,9/24/2024,14,16.27,13.22
GOLKUNDIA.BO,7/26/2024,280,231.29,171.25
GOLKUNDIA.BO,9/20/2024,280,298.77,207.15
GOODLUCK.NS,7/29/2024,1186,956.50,838.35
GOODLUCK.NS,9/2/2024,1186,1208.00,883.05
GOODLUCK.NS,9/4/2024,1186,1170.34,883.05
GOODLUCK.NS,9/5/2024,1186,1194.46,883.05
GOODLUCK.NS,9/6/2024,1186,1243.65,883.05
GOODLUCK.NS,9/9/2024,1186,1232.30,883.05
GOODLUCK.NS,9/10/2024,1186,1226.64,883.05
GOODLUCK.NS,9/11/2024,1186,1227.26,883.05
GOODLUCK.NS,9/12/2024,1186,1221.66,883.05
GOODLUCK.NS,9/13/2024,1186,1255.91,883.05
GOODLUCK.NS,9/16/2024,1186,1289.50,883.05
GOODLUCK.NS,9/17/2024,1186,1314.11,883.05
GOODRICKE.BO,7/29/2024,250,196.30,184.10
GOODRICKE.BO,8/9/2024,250,220.59,180.00
GOODRICKE.BO,8/22/2024,250,261.79,180.00
GOODRICKE.BO,9/5/2024,250,256.51,232.00
GORANIN.BO,8/6/2024,107,111.25,95.50
GORANIN.BO,9/3/2024,107,106.50,99.00
GORANIN.BO,9/10/2024,107,113.95,99.00
GORANIN.BO,9/25/2024,107,114.36,100.13
GOPAIST.BO,8/14/2024,8,8.38,7.37
GOPAIST.BO,8/28/2024,8,8.05,7.20
GOPAIST.BO,9/5/2024,8,8.08,7.20
GOPAIST.BO,9/9/2024,8,7.47,6.10
GOPAIST.BO,9/10/2024,8,7.72,6.10
GOPAIST.BO,9/11/2024,8,8.19,6.10
GOPAIST.BO,9/12/2024,8,9.04,6.10
GOODYEAR.BO,8/1/2024,1165,1249.14,1156.10
GOTHIPL.BO,7/26/2024,41,37.81,32.90
GOTHIPL.BO,8/21/2024,41,41.35,36.10
GOTHIPL.BO,9/6/2024,41,41.90,35.82
GOTHIPL.BO,9/17/2024,41,43.52,35.82
GOWRALE.BO,7/11/2024,53,44.19,39.33
GOWRALE.BO,8/22/2024,53,43.46,37.00
GOWRALE.BO,8/26/2024,53,43.18,39.66
GOWRALE.BO,8/27/2024,53,44.17,39.66
GOWRALE.BO,8/28/2024,53,51.13,39.66
GOWRALE.BO,8/29/2024,53,61.35,39.66
GOWRALE.BO,8/30/2024,53,66.61,39.66
GOWRALE.BO,9/2/2024,53,71.71,39.66
GOWRALE.BO,9/16/2024,53,60.54,52.96
GPIL.NS,8/7/2024,1056,1143.25,1042.10
GPTINFRA.NS,7/12/2024,158,199.86,109.68
GPTINFRA.NS,7/26/2024,158,168.22,149.40
GPTINFRA.NS,8/23/2024,158,188.88,155.01
GPTINFRA.NS,9/17/2024,158,162.50,148.01
GPPL.NS,7/12/2024,220,239.38,215.05
GPPL.NS,7/15/2024,220,231.63,215.05
GPPL.NS,7/16/2024,220,228.17,215.05
GPPL.NS,7/18/2024,220,221.80,216.55
GPPL.NS,7/19/2024,220,217.57,208.40
GPPL.NS,7/29/2024,220,234.20,199.10
GPPL.NS,8/13/2024,220,245.76,211.20
GOYALASS.BO,7/11/2024,2,2.13,1.80
GOYALASS.BO,7/12/2024,2,2.11,1.80
GOYALASS.BO,7/15/2024,2,2.33,1.80
GOYALASS.BO,7/25/2024,2,2.09,1.91
GOYALASS.BO,9/13/2024,2,2.00,1.71
GRANULES.NS,7/11/2024,556,518.79,484.55
GRANULES.NS,7/12/2024,556,515.70,484.55
GRANULES.NS,7/15/2024,556,522.35,484.55
GRANULES.NS,7/16/2024,556,521.55,484.55
GRANULES.NS,7/18/2024,556,520.10,484.55
GRANULES.NS,7/19/2024,556,513.51,500.65
GRANULES.NS,7/22/2024,556,513.86,495.00
GRANULES.NS,7/23/2024,556,521.38,495.00
GRANULES.NS,7/24/2024,556,538.26,495.00
GRANULES.NS,7/25/2024,556,547.73,495.00
GRANULES.NS,7/26/2024,556,561.75,495.00
GRANULES.NS,7/29/2024,556,569.05,495.00
GRANULES.NS,7/30/2024,556,584.03,495.00
GRANULES.NS,7/31/2024,556,622.09,495.00
GRANULES.NS,8/1/2024,556,632.26,495.00
GRANULES.NS,8/2/2024,556,642.95,495.00
GRANULES.NS,8/5/2024,556,643.00,495.00
GRANULES.NS,8/6/2024,556,654.24,495.00
GRANULES.NS,8/7/2024,556,660.78,495.00
GRANULES.NS,8/8/2024,556,656.86,495.00
GRANULES.NS,8/9/2024,556,662.41,495.00
GRANULES.NS,8/12/2024,556,687.85,495.00
GRANULES.NS,8/13/2024,556,685.47,495.00
GRANULES.NS,8/14/2024,556,675.55,495.00
GRANULES.NS,8/16/2024,556,673.13,495.00
GRANULES.NS,8/19/2024,556,666.05,658.25
GRANULES.NS,8/20/2024,556,675.70,658.25
GRANULES.NS,8/21/2024,556,691.55,658.25
GRANULES.NS,8/22/2024,556,691.11,658.25
GRANULES.NS,8/23/2024,556,684.86,658.25
GRANULES.NS,8/26/2024,556,690.83,658.25
GRANULES.NS,8/27/2024,556,679.69,663.00
GRANULES.NS,8/28/2024,556,702.25,663.00
GRANULES.NS,8/29/2024,556,710.45,663.00
GRANULES.NS,8/30/2024,556,717.04,663.00
GRATEXI.BO,7/29/2024,19,21.06,18.81
GRATEXI.BO,8/5/2024,19,20.16,20.15
GRATEXI.BO,8/6/2024,19,20.25,20.15
GRATEXI.BO,8/7/2024,19,20.25,20.15
GRATEXI.BO,8/8/2024,19,20.25,20.15
GRATEXI.BO,8/9/2024,19,20.25,20.15
GRATEXI.BO,8/12/2024,19,20.25,20.15
GRATEXI.BO,8/13/2024,19,19.30,19.30
GRATEXI.BO,8/14/2024,19,18.37,18.35
GRATEXI.BO,8/16/2024,19,18.84,17.51
GRATEXI.BO,8/26/2024,19,19.00,17.51
GRATEXI.BO,8/28/2024,19,18.75,18.05
GRATEXI.BO,8/29/2024,19,19.68,18.05
GRATEXI.BO,8/30/2024,19,19.15,18.05
GRATEXI.BO,9/2/2024,19,18.85,18.05
GRATEXI.BO,9/3/2024,19,19.00,18.05
GRATEXI.BO,9/4/2024,19,19.00,18.05
GRATEXI.BO,9/5/2024,19,19.00,18.05
GRATEXI.BO,9/6/2024,19,19.00,18.05
GRATEXI.BO,9/9/2024,19,19.00,18.05
GRATEXI.BO,9/10/2024,19,19.00,18.05
GRATEXI.BO,9/11/2024,19,19.95,18.05
GRATEXI.BO,9/12/2024,19,20.94,18.05
GRATEXI.BO,9/18/2024,19,20.82,18.05
GRASIM.NS,7/12/2024,2783,2837.90,2713.85
GRASIM.NS,9/13/2024,2783,2786.30,2673.90
GRAUWEIL.BO,7/31/2024,113,91.60,82.85
GRAUWEIL.BO,8/5/2024,113,90.01,83.98
GRAUWEIL.BO,8/6/2024,113,87.63,83.98
GRAUWEIL.BO,8/26/2024,113,110.38,83.98
GRAUWEIL.BO,9/5/2024,113,106.47,97.75
GRAVISSHO.BO,7/12/2024,51,44.13,38.40
GRAVISSHO.BO,7/15/2024,51,47.97,38.40
GRAVISSHO.BO,7/16/2024,51,56.17,38.40
GRAVISSHO.BO,7/18/2024,51,50.26,38.40
GRAVISSHO.BO,7/19/2024,51,52.73,38.40
GRAVISSHO.BO,7/22/2024,51,56.04,38.40
GRAVISSHO.BO,7/26/2024,51,58.07,38.40
GRAVISSHO.BO,8/7/2024,51,56.26,45.80
GRAVISSHO.BO,8/9/2024,51,50.78,45.80
GRAVISSHO.BO,8/12/2024,51,51.84,45.80
GRAVISSHO.BO,8/13/2024,51,51.05,45.80
GRAVISSHO.BO,8/14/2024,51,51.13,45.80
GRAVISSHO.BO,8/16/2024,51,49.53,45.25
GRAVISSHO.BO,8/19/2024,51,47.39,45.25
GRAVISSHO.BO,8/23/2024,51,63.29,45.25
GRAVISSHO.BO,9/17/2024,51,61.00,51.25
GRAVITA.NS,7/23/2024,2584,1659.60,1310.10
GRAVITA.NS,8/19/2024,2584,2459.20,1550.00
GRAVITA.NS,9/5/2024,2584,2341.46,2020.55
GRAVITA.NS,9/17/2024,2584,2665.50,2157.00
GRAVITY.BO,7/12/2024,4,4.89,4.38
GRAVITY.BO,7/15/2024,4,4.67,4.38
GRAVITY.BO,7/16/2024,4,4.58,4.38
GRAVITY.BO,7/18/2024,4,4.58,4.38
GRAVITY.BO,7/19/2024,4,4.51,4.38
GRAVITY.BO,7/22/2024,4,4.55,4.38
GRAVITY.BO,7/23/2024,4,4.64,4.31
GRAVITY.BO,7/25/2024,4,4.68,4.31
GRAVITY.BO,8/13/2024,4,4.45,4.15
GRAVITY.BO,8/23/2024,4,4.40,4.15
GRAVITY.BO,8/29/2024,4,4.64,4.04
GRAVITY.BO,9/2/2024,4,4.41,4.04
GRAVITY.BO,9/3/2024,4,4.67,4.04
GRAVITY.BO,9/19/2024,4,4.57,4.07
GRAVITY.BO,9/20/2024,4,4.40,4.10
GRAPHITE.NS,8/12/2024,589,544.04,485.15
GREENCREST.BO,7/31/2024,1,0.97,0.91
GREENCREST.BO,8/30/2024,1,1.01,0.88
GREENCREST.BO,9/18/2024,1,1.01,0.93
GREENLAM.NS,8/1/2024,519,593.46,547.00
GREENLAM.NS,8/22/2024,519,585.38,553.80
GREAVESCOT.NS,7/11/2024,173,175.42,131.05
GREAVESCOT.NS,7/30/2024,173,175.44,148.05
GREAVESCOT.NS,8/26/2024,173,181.13,153.11
GREAVESCOT.NS,9/16/2024,173,188.35,161.05
GREENPANEL.NS,8/1/2024,383,368.47,312.00
GREENPANEL.NS,8/7/2024,383,367.92,312.00
GREENPANEL.NS,9/10/2024,383,409.75,386.75
GREENPANEL.NS,9/17/2024,383,402.85,382.25
GREENPOWER.NS,7/31/2024,20,22.53,19.41
GREENPOWER.NS,8/21/2024,20,22.57,19.24
GREENPOWER.NS,9/16/2024,20,21.72,19.40
GREENPLY.NS,7/16/2024,378,340.55,305.50
GREENPLY.NS,7/18/2024,378,321.47,305.50
GREENPLY.NS,7/19/2024,378,312.06,300.85
GREENPLY.NS,8/2/2024,378,373.14,296.00
GREENPLY.NS,8/6/2024,378,370.39,296.00
GREENPLY.NS,8/7/2024,378,384.55,296.00
GREENPLY.NS,8/22/2024,378,403.50,355.10
GREENPLY.NS,9/17/2024,378,399.09,370.35
GRINDWELL.NS,7/29/2024,2400,2741.24,2505.00
GRMOVER.BO,8/2/2024,247,216.58,200.00
GRMOVER.BO,8/19/2024,247,277.18,190.15
GRMOVER.BO,8/21/2024,247,269.93,190.15
GRMOVER.BO,8/22/2024,247,269.35,190.15
GRMOVER.BO,8/23/2024,247,267.40,190.15
GRMOVER.BO,8/26/2024,247,274.99,190.15
GRMOVER.BO,8/28/2024,247,276.55,190.15
GRMOVER.BO,9/18/2024,247,279.03,246.55
GROBTEA.NS,7/11/2024,996,1018.50,910.05
GROBTEA.NS,7/25/2024,996,963.67,905.60
GROBTEA.NS,8/13/2024,996,1081.45,900.10
GROBTEA.NS,9/11/2024,996,1081.60,965.00
GROVY.BO,8/26/2024,158,168.69,150.00
GRSE.NS,7/12/2024,1698,2649.75,1148.10
GRSE.NS,7/15/2024,1698,2571.03,1148.10
GRSE.NS,7/16/2024,1698,2554.89,1148.10
GRSE.NS,7/18/2024,1698,2574.21,2442.85
GRSE.NS,7/19/2024,1698,2558.39,2421.55
GRSE.NS,7/22/2024,1698,2528.63,2380.20
GRSE.NS,7/23/2024,1698,2586.21,2380.20
GRSE.NS,7/24/2024,1698,2445.00,2370.00
GRSE.NS,7/25/2024,1698,2334.66,2260.00
GRSE.NS,7/26/2024,1698,2282.40,2205.00
GRSE.NS,9/4/2024,1698,1976.21,1733.35
GRWRHITECH.BO,7/18/2024,3560,2421.63,2217.05
GRWRHITECH.BO,7/19/2024,3560,2313.36,2217.05
GRWRHITECH.BO,8/1/2024,3560,2539.50,2183.05
GRWRHITECH.BO,8/9/2024,3560,3304.27,2302.25
GRWRHITECH.BO,8/23/2024,3560,3374.25,2302.25
GRWRHITECH.BO,9/5/2024,3560,3520.33,3093.25
GSAUTO.BO,7/31/2024,44,47.74,37.00
GSAUTO.BO,8/13/2024,44,53.08,40.31
GSBFIN.BO,7/19/2024,16,17.58,16.02
GSBFIN.BO,8/5/2024,16,17.65,15.47
GSBFIN.BO,8/7/2024,16,17.39,16.15
GSBFIN.BO,8/8/2024,16,17.72,16.15
GSBFIN.BO,8/9/2024,16,17.57,16.15
GSBFIN.BO,8/12/2024,16,17.39,16.15
GSBFIN.BO,8/13/2024,16,17.56,16.15
GSBFIN.BO,8/14/2024,16,17.29,16.15
GSBFIN.BO,8/16/2024,16,18.10,16.15
GSBFIN.BO,8/19/2024,16,17.97,16.15
GSBFIN.BO,8/20/2024,16,18.09,16.15
GSBFIN.BO,9/10/2024,16,18.60,16.23
GSLSEC.BO,8/30/2024,15,14.39,13.21
GSLSEC.BO,9/2/2024,15,14.01,13.16
GSLSEC.BO,9/3/2024,15,14.42,13.16
GSLSEC.BO,9/12/2024,15,15.30,12.79
GSFC.NS,7/31/2024,219,247.65,229.00
GSFC.NS,9/3/2024,219,242.05,229.16
GSPL.NS,7/31/2024,419,348.39,307.70
GSPL.NS,9/5/2024,419,460.28,315.40
GSTL.BO,8/2/2024,19,22.61,16.40
GSTL.BO,8/26/2024,19,19.81,17.12
GSTL.BO,9/5/2024,19,20.84,17.12
GTNINDS.BO,7/12/2024,38,37.98,31.68
GTNINDS.BO,7/31/2024,38,38.44,32.80
GTNINDS.BO,8/8/2024,38,37.22,34.55
