Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
GAGAN.BO,7/3/2024,24,8.51,22.65,25.13,26.37
GAGAN.BO,7/4/2024,24,7.50,27.78,,31.49
GAGAN.BO,7/5/2024,24,7.50,,28.29,31.49
GAGAN.BO,7/15/2024,24,7.50,20.61,,31.49
GAGAN.BO,7/16/2024,24,7.50,,22.62,31.49
GAGAN.BO,7/22/2024,24,7.50,20.97,,31.49
GAGAN.BO,7/25/2024,24,9.61,,23.82,24.00
GAGAN.BO,7/31/2024,24,9.55,22.28,,24.00
GAGAN.BO,8/2/2024,24,9.55,,23.45,23.98
GAGAN.BO,8/22/2024,24,9.68,21.70,,22.38
GAGAN.BO,8/26/2024,24,9.68,,22.88,23.31
GAGAN.BO,9/2/2024,24,9.75,21.47,,23.31
GAGAN.BO,9/6/2024,24,9.75,,23.85,23.90
GAGAN.BO,9/12/2024,24,10.50,22.53,,24.57
GAGAN.BO,9/13/2024,24,10.50,,23.75,24.57
GAGAN.BO,9/26/2024,24,11.74,21.85,,24.57
GAGAN.BO,10/3/2024,24,11.74,,24.29,24.39
GAGAN.BO,10/8/2024,24,11.74,20.92,,24.39
GAGAN.BO,10/24/2024,24,16.11,,27.30,28.59
GAGAN.BO,10/30/2024,24,16.11,20.85,,28.59
GAGAN.BO,11/8/2024,24,20.71,,26.08,26.59
GAGAN.BO,11/18/2024,24,19.00,21.91,,26.59
GAGAN.BO,12/5/2024,24,18.50,,25.76,26.30
GAGAN.BO,12/13/2024,24,20.20,24.25,,26.95
GAGAN.BO,12/18/2024,24,20.20,,25.80,27.09
GAGAN.BO,12/31/2024,24,20.17,23.44,,27.09
GAGAN.BO,1/6/2025,24,20.17,,25.83,26.36
GAJANANSEC.BO,12/6/2024,140,,,147.24,
GAJANANSEC.BO,12/20/2024,140,,136.70,,
GAJANANSEC.BO,12/31/2024,140,,,146.88,147.50
GAJANANSEC.BO,1/3/2025,140,127.10,135.00,,150.00
GAJANANSEC.BO,1/6/2025,140,125.00,138.52,142.08,150.00
GAJANANSEC.BO,1/7/2025,140,125.00,130.63,131.57,150.00
GAJANANSEC.BO,1/8/2025,140,125.00,,130.35,150.00
GAJANANSEC.BO,1/9/2025,140,125.00,124.75,,150.00
GABRIEL.NS,4/30/2024,442,115.75,,396.27,401.00
GABRIEL.NS,5/14/2024,442,115.75,362.50,,401.00
GABRIEL.NS,5/24/2024,442,128.55,,397.05,400.80
GABRIEL.NS,6/3/2024,442,127.90,361.84,,400.80
GABRIEL.NS,7/9/2024,442,102.00,,503.88,514.00
GABRIEL.NS,7/24/2024,442,144.25,480.31,,514.00
GABRIEL.NS,7/30/2024,442,144.25,,508.29,514.80
GABRIEL.NS,8/7/2024,442,144.25,480.88,,521.35
GABRIEL.NS,8/30/2024,442,129.45,,540.33,550.00
GABRIEL.NS,9/13/2024,442,129.45,515.52,,531.95
GABRIEL.NS,9/16/2024,442,129.45,,546.39,551.85
GABRIEL.NS,10/24/2024,442,381.00,439.06,,452.00
GABRIEL.NS,10/25/2024,442,381.00,,448.72,456.70
GABRIEL.NS,10/29/2024,442,381.00,426.89,,456.70
GABRIEL.NS,11/6/2024,442,341.00,,464.71,466.95
GABRIEL.NS,11/14/2024,442,271.55,417.47,,470.10
GABRIEL.NS,12/11/2024,442,335.00,,532.66,539.85
GABRIEL.NS,1/1/2025,442,413.70,481.16,,504.60
GALADAFIN.BO,11/3/2020,23,,,10.92,10.92
GALADAFIN.BO,2/18/2021,23,,10.71,,10.71
GALADAFIN.BO,11/14/2024,23,10.20,,16.49,18.00
GALADAFIN.BO,11/25/2024,23,10.20,17.32,,18.00
GALADAFIN.BO,12/6/2024,23,10.20,,18.75,18.75
GALADAFIN.BO,12/19/2024,23,10.20,18.68,,20.11
GALADAFIN.BO,1/6/2025,23,10.20,,25.62,25.62
GALADAFIN.BO,1/13/2025,23,10.20,24.25,,25.62
GAEL.NS,5/14/2024,113,82.80,151.38,,174.00
GAEL.NS,5/18/2024,113,81.50,,158.25,159.50
GAEL.NS,6/6/2024,113,75.03,138.55,,148.85
GAEL.NS,6/10/2024,113,85.32,,153.54,154.95
GAEL.NS,7/25/2024,113,132.50,137.40,,140.87
GAEL.NS,7/26/2024,113,131.25,,141.88,143.00
GAEL.NS,8/16/2024,113,111.18,128.01,,133.10
GAEL.NS,9/2/2024,113,112.25,,149.70,151.91
GAEL.NS,10/8/2024,113,118.50,122.91,,131.57
GAEL.NS,10/9/2024,113,118.50,,140.38,144.00
GAEL.NS,10/30/2024,113,165.32,128.76,,136.00
GAEL.NS,11/1/2024,113,160.18,,135.21,136.00
GAEL.NS,11/26/2024,113,146.70,121.71,,123.99
GAEL.NS,12/10/2024,113,131.10,,142.82,144.73
GAIL.NS,4/29/2024,178,91.07,,210.21,211.70
GAIL.NS,5/14/2024,178,91.07,195.13,,212.25
GAIL.NS,6/4/2024,178,83.47,,216.21,233.20
GAIL.NS,6/5/2024,178,83.47,186.79,,233.20
GAIL.NS,6/6/2024,178,89.43,202.04,207.91,233.20
GAIL.NS,6/7/2024,178,85.73,209.52,212.77,233.20
GAIL.NS,6/10/2024,178,85.73,208.84,214.74,233.20
GAIL.NS,6/11/2024,178,85.73,208.01,212.17,233.20
GAIL.NS,6/12/2024,178,85.73,215.89,218.80,220.25
GAIL.NS,6/13/2024,178,85.73,215.75,218.72,220.25
GAIL.NS,6/14/2024,178,85.73,220.71,223.90,225.50
GAIL.NS,6/18/2024,178,85.73,221.21,223.34,225.50
GAIL.NS,6/19/2024,178,85.73,217.49,221.06,225.50
GAIL.NS,6/20/2024,178,85.73,216.74,219.92,225.50
GAIL.NS,6/21/2024,178,85.73,215.45,218.35,225.50
GAIL.NS,6/24/2024,178,85.73,209.75,212.14,225.50
GAIL.NS,6/25/2024,178,97.83,212.58,214.53,225.50
GAIL.NS,6/26/2024,178,97.83,210.94,213.75,225.50
GAIL.NS,6/27/2024,178,94.80,214.70,217.21,225.50
GAIL.NS,6/28/2024,178,94.33,219.21,221.84,223.15
GAIL.NS,7/1/2024,178,94.33,220.66,222.89,224.00
GAIL.NS,7/2/2024,178,90.80,221.35,224.45,226.00
GAIL.NS,7/3/2024,178,86.00,220.07,221.92,226.00
GAIL.NS,7/4/2024,178,86.00,218.41,220.66,226.00
GAIL.NS,7/5/2024,178,86.00,219.14,222.35,226.00
GAIL.NS,7/8/2024,178,86.00,223.81,228.90,231.44
GAIL.NS,7/9/2024,178,86.00,229.52,232.58,234.10
GAIL.NS,7/10/2024,178,86.00,222.83,228.78,234.10
GAIL.NS,7/11/2024,178,86.00,227.19,229.56,234.10
GAIL.NS,7/12/2024,178,85.63,226.97,231.52,234.10
GAIL.NS,7/15/2024,178,85.63,,235.52,238.00
GAIL.NS,7/22/2024,178,85.40,218.73,,239.11
GAIL.NS,7/31/2024,178,83.00,,244.34,246.30
GAIL.NS,8/7/2024,178,83.00,227.72,,246.30
GAIL.NS,8/19/2024,178,83.00,,238.08,239.60
GAIL.NS,9/23/2024,178,103.30,213.96,,240.29
GAIL.NS,10/3/2024,178,103.30,,241.03,245.00
GAIL.NS,11/6/2024,178,116.15,203.25,,209.99
GAIL.NS,11/7/2024,178,116.15,,214.35,216.47
GAIL.NS,11/19/2024,178,165.55,186.60,,216.47
GAIL.NS,12/6/2024,178,173.50,,212.18,213.40
GALAGEX.BO,4/27/2021,38,6.75,8.20,,8.20
GALLOPENT.BO,11/25/2024,22,,,25.80,27.50
GALLOPENT.BO,1/2/2025,22,,21.74,,27.50
GALLOPENT.BO,1/6/2025,22,21.31,,23.26,27.50
GALLOPENT.BO,1/10/2025,22,21.50,21.52,,27.50
GALAXYSURF.NS,5/13/2024,2444,2869.75,2492.19,,2570.00
GALAXYSURF.NS,5/17/2024,2444,2955.15,,2607.89,2638.80
GALAXYSURF.NS,6/5/2024,2444,2890.00,2438.51,,2547.00
GALAXYSURF.NS,7/8/2024,2444,2585.00,,3031.06,3208.05
GALAXYSURF.NS,7/24/2024,2444,2946.00,2808.78,,3208.05
GALAXYSURF.NS,7/30/2024,2444,2797.35,,2971.00,3011.00
GALAXYSURF.NS,8/7/2024,2444,2706.05,2802.50,,3068.95
GALAXYSURF.NS,8/9/2024,2444,2450.00,,2994.38,3040.00
GALAXYSURF.NS,8/16/2024,2444,2310.10,2788.38,,3040.00
GALAXYSURF.NS,9/18/2024,2444,2420.55,,3291.89,3370.00
GALAXYSURF.NS,10/9/2024,2444,2532.85,2871.00,,3370.00
GALAXYSURF.NS,10/15/2024,2444,2505.00,,3081.75,3139.00
GALAXYSURF.NS,10/30/2024,2444,2615.00,2839.30,,3148.00
GALAXYSURF.NS,11/7/2024,2444,2421.00,,3083.96,3114.95
GALAXYSURF.NS,11/21/2024,2444,2247.00,2643.48,,3114.95
GALAXYSURF.NS,12/4/2024,2444,2351.55,,2907.00,2924.00
GALXBRG.BO,5/13/2024,991,318.00,1398.32,,1540.00
GALXBRG.BO,5/24/2024,991,358.00,,1775.00,1800.00
GALXBRG.BO,6/7/2024,991,356.65,1454.67,,1800.00
GALXBRG.BO,7/18/2024,991,603.75,,1622.16,1685.00
GALXBRG.BO,8/26/2024,991,920.00,1398.89,,1599.90
GALXBRG.BO,9/5/2024,991,868.65,,1425.88,1434.00
GALXBRG.BO,10/8/2024,991,1407.25,1345.10,,1394.80
GALXBRG.BO,10/10/2024,991,1407.25,,1364.74,1394.80
GALXBRG.BO,12/2/2024,991,1327.70,1045.35,,1421.90
GALXBRG.BO,12/6/2024,991,1327.70,,1140.75,1156.00
GALLANTT.NS,5/3/2024,318,61.00,,323.32,326.10
GALLANTT.NS,5/10/2024,318,57.60,263.80,,326.10
GALLANTT.NS,5/18/2024,318,68.35,,292.36,295.50
GALLANTT.NS,6/6/2024,318,63.20,261.33,,281.00
GALLANTT.NS,7/2/2024,318,61.00,,378.90,382.55
GALLANTT.NS,7/10/2024,318,63.35,331.76,,384.00
GALLANTT.NS,7/11/2024,318,63.35,,352.96,384.00
GALLANTT.NS,7/22/2024,318,61.25,306.59,,384.00
GALLANTT.NS,7/24/2024,318,57.00,,326.91,329.90
GALLANTT.NS,8/8/2024,318,58.00,301.48,,331.00
GALLANTT.NS,8/13/2024,318,54.60,,360.65,360.65
GALLANTT.NS,8/19/2024,318,54.60,333.55,,378.65
GALLANTT.NS,9/2/2024,318,53.00,,394.36,397.85
GALLANTT.NS,9/12/2024,318,49.55,369.94,,397.85
GALLANTT.NS,9/19/2024,318,49.55,,393.25,399.00
GALLANTT.NS,10/8/2024,318,83.75,336.55,,399.35
GALLANTT.NS,10/10/2024,318,83.75,,362.04,399.35
GALLANTT.NS,11/19/2024,318,177.80,310.21,,337.00
GALLANTT.NS,11/21/2024,318,177.80,,319.79,326.05
GALLANTT.NS,11/22/2024,318,177.80,308.99,,326.05
GALLANTT.NS,12/4/2024,318,251.00,,396.09,401.45
GALLANTT.NS,12/23/2024,318,288.05,339.07,,401.45
GALLANTT.NS,1/2/2025,318,296.35,,368.44,372.90
GANESHBE.BO,4/23/2024,128,74.00,,179.76,182.95
GANESHBE.BO,6/7/2024,128,81.10,148.16,,152.25
GANESHBE.BO,6/12/2024,128,81.10,,164.96,166.90
GANESHBE.BO,6/26/2024,128,99.20,149.48,,166.90
GANESHBE.BO,7/18/2024,128,116.00,,168.56,171.00
GANESHBE.BO,7/24/2024,128,116.00,160.20,,171.00
GANESHBE.BO,7/25/2024,128,116.00,,174.98,179.90
GANESHBE.BO,8/16/2024,128,132.35,156.63,,173.95
GANESHBE.BO,9/3/2024,128,154.15,,169.85,174.20
GANESHBE.BO,10/1/2024,128,152.50,144.21,,174.20
GANESHBE.BO,10/15/2024,128,134.95,,151.70,155.00
GANESHBE.BO,10/28/2024,128,148.05,137.99,,155.00
GANESHBE.BO,11/6/2024,128,148.05,,145.85,147.75
GANESHBE.BO,11/21/2024,128,163.20,128.15,,148.90
GANESHBE.BO,12/17/2024,128,127.35,,149.05,150.55
GANESHBE.BO,1/7/2025,128,126.90,129.71,,135.15
GANESHBE.BO,1/8/2025,128,126.90,,132.81,135.15
GANGAFORGE.NS,5/13/2024,7,1.39,7.72,,10.50
GANGAFORGE.NS,5/21/2024,7,15.40,,8.56,8.75
GANGAFORGE.NS,6/7/2024,7,12.90,7.76,,8.75
GANGAFORGE.NS,6/12/2024,7,9.00,,8.30,8.44
GANGAFORGE.NS,7/16/2024,7,6.10,7.51,,8.44
GANGAFORGE.NS,7/18/2024,7,5.80,7.71,8.04,8.20
GANGAFORGE.NS,7/19/2024,7,5.80,7.67,7.82,8.20
GANGAFORGE.NS,7/22/2024,7,5.80,7.64,7.80,8.20
GANGAFORGE.NS,7/23/2024,7,5.40,7.61,7.84,8.20
GANGAFORGE.NS,7/24/2024,7,5.40,7.37,7.67,8.20
GANGAFORGE.NS,7/25/2024,7,5.40,7.10,7.29,8.20
GANGAFORGE.NS,7/26/2024,7,5.40,7.13,7.24,8.20
GANGAFORGE.NS,7/29/2024,7,5.40,7.32,7.51,8.20
GANGAFORGE.NS,7/30/2024,7,5.30,7.10,7.30,8.20
GANGAFORGE.NS,7/31/2024,7,5.25,7.02,7.18,8.20
GANGAFORGE.NS,8/1/2024,7,5.25,,6.98,8.20
GANGAFORGE.NS,8/2/2024,7,3.95,6.78,,8.20
GANGAFORGE.NS,8/26/2024,7,3.55,,9.27,9.27
GANGAFORGE.NS,9/5/2024,7,3.00,8.56,,9.73
GANGAFORGE.NS,9/9/2024,7,3.00,,9.16,9.35
GANGAFORGE.NS,9/19/2024,7,3.00,8.33,,9.39
GANGAFORGE.NS,9/20/2024,7,3.00,8.71,9.08,9.27
GANGAFORGE.NS,9/23/2024,7,3.00,8.29,8.66,9.27
GANGAFORGE.NS,9/24/2024,7,3.00,8.24,8.51,9.27
GANGAFORGE.NS,9/25/2024,7,6.10,8.33,8.57,9.27
GANGAFORGE.NS,9/26/2024,7,5.90,8.30,8.41,9.27
GANGAFORGE.NS,9/27/2024,7,5.80,8.22,8.40,9.27
GANGAFORGE.NS,9/30/2024,7,5.80,7.90,8.14,9.27
GANGAFORGE.NS,10/1/2024,7,5.80,8.04,8.11,9.27
GANGAFORGE.NS,10/3/2024,7,5.80,7.80,8.01,9.27
GANGAFORGE.NS,10/4/2024,7,5.80,7.48,7.81,9.27
GANGAFORGE.NS,10/7/2024,7,6.20,,7.72,9.27
GANGAFORGE.NS,10/9/2024,7,5.80,7.55,,9.27
GANGAFORGE.NS,10/10/2024,7,5.80,,8.05,8.10
GANGAFORGE.NS,11/1/2024,7,5.90,6.35,,6.55
GANGAFORGE.NS,11/8/2024,7,11.10,,8.05,8.21
GANGAFORGE.NS,11/18/2024,7,8.20,6.84,,8.50
GANGAFORGE.NS,11/19/2024,7,8.20,,7.52,8.50
GANGAFORGE.NS,12/3/2024,7,7.30,6.62,,8.50
GANGAFORGE.NS,12/6/2024,7,7.30,,7.42,7.79
GANGAFORGE.NS,12/23/2024,7,6.65,6.71,,7.06
GANGAFORGE.NS,12/26/2024,7,6.93,,7.52,7.69
GANGAFORGE.NS,1/1/2025,7,6.15,6.55,,7.69
GANGAFORGE.NS,1/3/2025,7,6.15,,7.61,7.65
GANGAFORGE.NS,1/14/2025,7,6.42,6.46,,7.80
GANESHHOUC.NS,5/2/2024,1216,57.60,,833.98,844.30
GANESHHOUC.NS,5/10/2024,1216,57.60,749.83,,882.80
GANESHHOUC.NS,5/15/2024,1216,57.60,,881.36,886.80
GANESHHOUC.NS,5/30/2024,1216,177.50,755.77,,886.80
GANESHHOUC.NS,6/3/2024,1216,177.65,,814.30,814.30
GANESHHOUC.NS,6/4/2024,1216,177.65,788.99,,835.15
GANESHHOUC.NS,6/5/2024,1216,177.65,755.96,793.79,835.15
GANESHHOUC.NS,6/6/2024,1216,177.65,808.30,824.90,835.15
GANESHHOUC.NS,6/7/2024,1216,174.00,876.45,944.15,978.00
GANESHHOUC.NS,6/10/2024,1216,174.00,988.79,1022.26,1039.00
GANESHHOUC.NS,6/11/2024,1216,174.00,995.81,1014.54,1039.00
GANESHHOUC.NS,6/12/2024,1216,174.00,1000.00,1020.00,1039.00
GANESHHOUC.NS,6/13/2024,1216,174.00,987.35,1002.95,1039.00
GANESHHOUC.NS,6/14/2024,1216,174.00,989.42,1008.27,1039.00
GANESHHOUC.NS,6/18/2024,1216,174.00,,1035.59,1057.45
GANESHHOUC.NS,6/28/2024,1216,243.70,925.69,,1070.00
GANESHHOUC.NS,7/8/2024,1216,229.50,,1095.65,1110.00
GANESHHOUC.NS,7/23/2024,1216,229.50,869.85,,1110.00
GANESHHOUC.NS,7/24/2024,1216,229.50,,954.33,971.50
GANESHHOUC.NS,8/7/2024,1216,333.00,854.56,,983.25
GANESHHOUC.NS,8/19/2024,1216,316.95,,909.00,918.00
GANESHHOUC.NS,9/10/2024,1216,262.10,822.36,,850.00
GANESHHOUC.NS,9/23/2024,1216,262.10,,898.79,912.80
GANESHHOUC.NS,10/8/2024,1216,393.60,789.13,,912.80
GANESHHOUC.NS,10/16/2024,1216,361.80,,1020.79,1044.50
GANESHHOUC.NS,10/23/2024,1216,361.80,945.90,,1105.00
GANESHHOUC.NS,11/6/2024,1216,361.80,,1179.60,1192.00
GANESHHOUC.NS,11/14/2024,1216,361.80,1050.44,,1195.00
GANESHHOUC.NS,12/6/2024,1216,732.10,,1321.39,1340.45
GANESHHOUC.NS,12/30/2024,1216,775.55,1182.00,,1245.00
GANESHHOUC.NS,1/8/2025,1216,775.55,,1325.86,1348.95
GANESHHOUC.NS,1/14/2025,1216,1132.10,1150.88,,1366.75
GANGAPHARM.BO,12/13/2024,18,15.00,,18.15,
GANGAPHARM.BO,1/3/2025,18,15.00,15.75,,
GANGAPA.BO,4/26/2024,103,30.15,90.73,,115.50
GANGAPA.BO,5/2/2024,103,30.15,,102.88,103.84
GANGAPA.BO,5/31/2024,103,65.00,89.03,,95.42
GANGAPA.BO,6/4/2024,103,65.00,,91.36,91.40
GANGAPA.BO,6/7/2024,103,60.65,90.41,,95.55
GANGAPA.BO,6/18/2024,103,59.15,,113.48,117.92
GANGAPA.BO,8/16/2024,103,68.00,98.80,,101.00
GANGAPA.BO,8/20/2024,103,67.60,,98.75,101.00
GANGAPA.BO,8/27/2024,103,65.05,98.72,,99.80
GANGAPA.BO,8/28/2024,103,65.05,,106.85,107.80
GANGAPA.BO,9/3/2024,103,65.01,101.48,,108.00
GANGAPA.BO,9/4/2024,103,65.01,,101.65,108.00
GANGAPA.BO,9/12/2024,103,71.51,97.88,,103.50
GANGAPA.BO,9/20/2024,103,66.20,,132.31,133.40
GANGAPA.BO,9/27/2024,103,66.20,108.74,,139.50
GANGAPA.BO,10/10/2024,103,70.16,,120.90,123.95
GANGAPA.BO,10/15/2024,103,70.16,115.02,,123.95
GANGAPA.BO,10/17/2024,103,70.16,,117.50,119.85
GANGAPA.BO,10/31/2024,103,74.70,105.11,,105.15
GANGAPA.BO,11/6/2024,103,113.65,,109.24,110.55
GANGAPA.BO,11/11/2024,103,100.15,100.90,,110.55
GANGAPA.BO,11/14/2024,103,94.09,,110.00,111.70
GANGAPA.BO,11/22/2024,103,89.31,99.94,,111.70
GANGAPA.BO,12/10/2024,103,94.00,,112.75,113.00
GANGAPA.BO,12/19/2024,103,90.00,98.50,,117.85
GANGAPA.BO,12/20/2024,103,90.00,101.70,102.90,117.85
GANGAPA.BO,12/23/2024,103,90.00,104.00,104.00,117.85
GANGAPA.BO,12/24/2024,103,90.00,104.90,105.70,106.10
GANGAPA.BO,12/26/2024,103,90.00,104.50,104.50,106.10
GANGAPA.BO,12/27/2024,103,103.00,101.20,103.40,106.10
GANGAPA.BO,12/30/2024,103,100.00,,100.10,106.10
GANGAPA.BO,1/1/2025,103,99.05,106.11,,106.15
GANGAPA.BO,1/9/2025,103,96.00,,107.47,107.60
GANGESSECU.NS,4/30/2024,183,73.90,,164.09,169.00
GANGESSECU.NS,5/6/2024,183,73.35,153.86,,175.80
GANGESSECU.NS,5/7/2024,183,73.35,162.02,170.58,175.80
GANGESSECU.NS,5/8/2024,183,73.35,158.45,165.35,175.80
GANGESSECU.NS,5/9/2024,183,73.35,154.15,160.15,175.80
GANGESSECU.NS,5/10/2024,183,73.35,156.07,160.32,175.80
GANGESSECU.NS,5/13/2024,183,73.35,,157.13,175.80
GANGESSECU.NS,5/15/2024,183,81.30,155.08,,164.00
GANGESSECU.NS,5/24/2024,183,77.20,,168.36,174.95
GANGESSECU.NS,6/6/2024,183,83.45,141.13,,174.95
GANGESSECU.NS,7/8/2024,183,97.20,,183.32,189.00
GANGESSECU.NS,7/24/2024,183,101.30,162.54,,189.00
GANGESSECU.NS,8/1/2024,183,100.80,,180.18,186.00
GANGESSECU.NS,8/7/2024,183,100.80,165.26,,186.00
GANGESSECU.NS,8/12/2024,183,100.80,,175.15,176.50
GANGESSECU.NS,8/20/2024,183,100.80,167.28,,177.47
GANGESSECU.NS,8/28/2024,183,96.00,,192.42,202.00
GANGESSECU.NS,9/23/2024,183,101.55,170.29,,202.00
GANGESSECU.NS,9/24/2024,183,101.55,,179.10,180.80
GANGESSECU.NS,10/11/2024,183,113.20,164.08,,180.00
GANGESSECU.NS,10/22/2024,183,108.35,,222.18,230.08
GANGESSECU.NS,10/30/2024,183,118.10,173.78,,230.08
GANGESSECU.NS,11/12/2024,183,111.10,,215.52,220.00
GANGESSECU.NS,11/18/2024,183,111.10,191.03,,220.00
GANGESSECU.NS,11/27/2024,183,111.10,,218.11,220.81
GANGESSECU.NS,12/24/2024,183,165.00,203.00,,218.00
GANGESSECU.NS,12/26/2024,183,153.00,207.37,214.10,218.00
GANGESSECU.NS,12/27/2024,183,153.00,200.87,206.61,218.00
GANGESSECU.NS,12/30/2024,183,153.00,198.20,202.00,218.00
GANGESSECU.NS,12/31/2024,183,153.00,199.52,202.51,218.00
GANGESSECU.NS,1/1/2025,183,153.00,198.23,204.67,218.00
GANGESSECU.NS,1/2/2025,183,153.00,200.72,204.17,218.00
GANGESSECU.NS,1/3/2025,183,153.00,201.89,204.63,218.00
GANGESSECU.NS,1/6/2025,183,153.00,195.75,201.26,218.00
GANGESSECU.NS,1/7/2025,183,153.00,199.72,209.24,214.00
GANGESSECU.NS,1/8/2025,183,153.00,194.69,203.56,214.00
GANGESSECU.NS,1/9/2025,183,153.00,191.43,195.51,214.00
GANGESSECU.NS,1/10/2025,183,193.00,184.23,192.68,214.00
GANGESSECU.NS,1/13/2025,183,193.00,,179.78,214.00
GANHOLD.BO,10/14/2024,151,,,163.44,169.70
GANHOLD.BO,10/15/2024,151,,153.32,,169.70
GANHOLD.BO,10/17/2024,151,153.70,162.00,162.00,169.70
GANHOLD.BO,10/18/2024,151,153.70,155.11,157.34,169.70
GANHOLD.BO,10/21/2024,151,153.70,147.61,150.24,169.70
GANHOLD.BO,11/13/2024,151,153.70,,118.81,169.70
GANHOLD.BO,11/22/2024,151,146.30,134.66,,169.70
GANHOLD.BO,11/28/2024,151,110.80,,159.40,161.30
GARBIFIN.BO,12/30/2024,15,,,16.49,17.75
GARBIFIN.BO,12/31/2024,15,,15.96,,17.75
GARBIFIN.BO,1/2/2025,15,,,16.73,16.98
GANONPRO.BO,10/1/2024,8,,,9.16,9.32
GANONPRO.BO,10/8/2024,8,,8.37,,9.38
GANONPRO.BO,10/10/2024,8,,,9.42,9.58
GANONPRO.BO,12/6/2024,8,,8.65,,9.14
GANONPRO.BO,12/12/2024,8,,,10.24,10.38
GANONPRO.BO,12/17/2024,8,,8.97,,10.38
GANONPRO.BO,12/18/2024,8,,9.66,10.19,10.45
GANONPRO.BO,12/19/2024,8,,9.00,9.25,10.45
GANONPRO.BO,12/20/2024,8,8.61,8.71,9.00,10.45
GANONPRO.BO,12/26/2024,8,8.61,8.70,8.90,10.45
GANONPRO.BO,12/27/2024,8,8.50,,8.74,10.45
GANONPRO.BO,12/30/2024,8,8.16,8.59,,10.45
GANONPRO.BO,1/2/2025,8,8.13,,9.16,9.25
GANDHITUBE.NS,5/3/2024,724,432.65,,844.29,878.00
GANDHITUBE.NS,5/10/2024,724,421.30,807.96,,895.00
GANDHITUBE.NS,5/17/2024,724,415.00,,853.97,880.00
GANDHITUBE.NS,6/6/2024,724,351.05,751.07,,880.00
GANDHITUBE.NS,7/8/2024,724,311.60,,842.15,849.00
GANDHITUBE.NS,7/26/2024,724,311.60,802.88,,823.35
GANDHITUBE.NS,8/2/2024,724,412.35,,851.63,865.90
GANDHITUBE.NS,9/23/2024,724,466.00,772.35,,835.95
GANDHITUBE.NS,10/3/2024,724,466.00,,852.64,866.85
GANDHITUBE.NS,10/29/2024,724,666.90,771.76,,809.90
GANDHITUBE.NS,11/1/2024,724,666.90,,822.88,828.00
GANDHITUBE.NS,11/25/2024,724,658.40,759.95,,828.00
GANDHITUBE.NS,12/16/2024,724,770.00,,912.45,928.70
GARMNTMNTR.BO,12/12/2024,2,,,2.77,2.79
GARMNTMNTR.BO,1/1/2025,2,,2.41,,2.79
GARMNTMNTR.BO,1/3/2025,2,,,2.63,2.66
GARGFUR.BO,6/6/2024,249,19.00,273.25,,336.60
GARGFUR.BO,6/13/2024,249,19.00,,315.00,320.00
GARGFUR.BO,7/3/2024,249,28.90,285.15,,285.60
GARGFUR.BO,7/9/2024,249,36.50,,302.64,302.85
GARGFUR.BO,7/22/2024,249,34.60,274.13,,308.90
GARGFUR.BO,7/25/2024,249,34.60,,318.28,319.20
GARGFUR.BO,8/14/2024,249,55.50,282.29,,295.00
GARGFUR.BO,9/2/2024,249,37.00,,420.69,429.90
GARGFUR.BO,10/28/2024,249,140.00,296.25,,333.00
GARGFUR.BO,11/1/2024,249,140.00,,342.00,345.00
GARGFUR.BO,12/3/2024,249,248.05,281.80,,345.00
GARGFUR.BO,12/6/2024,249,248.05,,297.75,307.00
GARGFUR.BO,1/2/2025,249,247.20,276.45,,295.80
GARGFUR.BO,1/3/2025,249,247.20,,289.14,295.80
GARFIBRES.NS,5/15/2024,782,3087.05,650.06,,665.06
GARFIBRES.NS,5/17/2024,782,3087.05,,660.25,668.13
GARFIBRES.NS,6/4/2024,782,2909.65,658.60,,747.40
GARFIBRES.NS,6/10/2024,782,2702.65,,841.80,853.00
GARFIBRES.NS,8/26/2024,782,2762.05,739.51,,782.02
GARFIBRES.NS,8/28/2024,782,2762.05,,791.33,796.98
GARFIBRES.NS,9/6/2024,782,2650.00,752.31,,776.00
GARFIBRES.NS,9/12/2024,782,2650.00,,804.01,810.96
GARFIBRES.NS,9/19/2024,782,2650.00,777.48,,852.12
GARFIBRES.NS,9/23/2024,782,3010.00,,837.35,866.99
GARFIBRES.NS,10/10/2024,782,3080.00,780.78,,846.25
GARFIBRES.NS,10/21/2024,782,3026.55,,885.23,895.60
GARFIBRES.NS,10/30/2024,782,3026.55,753.98,,895.60
GARFIBRES.NS,11/4/2024,782,680.03,,851.60,870.80
GARFIBRES.NS,11/19/2024,782,626.41,886.77,,957.00
GARFIBRES.NS,11/21/2024,782,626.41,888.74,920.23,957.00
GARFIBRES.NS,11/22/2024,782,636.00,917.12,933.97,957.00
GARFIBRES.NS,11/25/2024,782,630.47,927.52,946.51,957.00
GARFIBRES.NS,11/26/2024,782,630.47,926.64,940.72,957.00
GARFIBRES.NS,11/27/2024,782,630.47,911.75,921.51,957.00
GARFIBRES.NS,11/28/2024,782,630.47,904.46,913.35,957.00
GARFIBRES.NS,11/29/2024,782,630.47,907.24,927.75,957.00
GARFIBRES.NS,12/2/2024,782,630.47,916.96,930.83,957.00
GARFIBRES.NS,12/3/2024,782,630.47,,965.40,984.00
GARFIBRES.NS,12/27/2024,782,709.12,918.90,,939.60
GARFIBRES.NS,12/31/2024,782,734.40,,949.50,958.00
