Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
DHANFAB.BO,3/7/2024,65,21.25,56.37,56.89,63.20
DHANFAB.BO,3/11/2024,65,21.25,55.88,56.67,63.20
DHANFAB.BO,3/12/2024,65,21.25,54.27,55.42,63.20
DHANFAB.BO,3/13/2024,65,21.25,52.45,53.34,63.20
DHANFAB.BO,3/14/2024,65,21.25,,56.08,57.89
DHANFAB.BO,3/18/2024,65,21.25,54.80,,57.89
DHANFAB.BO,3/19/2024,65,21.25,54.24,54.61,57.89
DHANFAB.BO,3/20/2024,65,21.25,52.58,53.56,57.89
DHANFAB.BO,3/21/2024,65,21.25,53.11,55.34,57.89
DHANFAB.BO,3/22/2024,65,21.25,52.53,53.58,57.89
DHANFAB.BO,3/26/2024,65,21.25,52.10,52.30,57.89
DHANFAB.BO,3/27/2024,65,26.95,51.50,52.50,57.89
DHANFAB.BO,3/28/2024,65,26.95,,53.14,57.89
DHANFAB.BO,4/2/2024,65,25.30,52.38,,55.90
DHANFAB.BO,4/8/2024,65,25.30,,74.43,74.43
DHANFAB.BO,4/22/2024,65,25.30,56.60,,76.00
DHANFAB.BO,5/2/2024,65,52.35,,67.91,70.00
DHANFAB.BO,5/8/2024,65,46.10,63.15,,70.76
DHANFAB.BO,5/17/2024,65,47.50,,70.61,74.00
DHANFAB.BO,5/21/2024,65,42.15,67.41,,74.00
DHANFAB.BO,5/22/2024,65,42.15,68.25,70.42,74.00
DHANFAB.BO,5/23/2024,65,42.15,,71.64,72.40
DHANFAB.BO,6/6/2024,65,42.35,68.95,,73.50
DHANFAB.BO,6/7/2024,65,42.35,,74.70,76.20
DHANFAB.BO,6/24/2024,65,30.41,73.89,,80.00
DHANFAB.BO,6/25/2024,65,30.41,72.63,75.88,77.50
DHANFAB.BO,6/26/2024,65,30.41,72.70,73.78,77.50
DHANFAB.BO,6/27/2024,65,30.41,71.65,72.55,77.50
DHANFAB.BO,6/28/2024,65,30.41,71.25,71.75,77.50
DHANFAB.BO,7/1/2024,65,37.00,70.41,71.24,77.50
DHANFAB.BO,7/2/2024,65,37.00,,70.13,77.50
DHANFAB.BO,7/3/2024,65,37.00,71.23,,74.00
DHANFAB.BO,7/4/2024,65,37.00,74.38,78.13,80.00
DHANFAB.BO,7/5/2024,65,35.57,73.92,76.57,80.00
DHANFAB.BO,7/8/2024,65,34.91,72.55,76.45,80.00
DHANFAB.BO,7/9/2024,65,34.91,71.63,71.88,80.00
DHANFAB.BO,7/10/2024,65,34.91,69.45,70.82,80.00
DHANFAB.BO,7/11/2024,65,34.91,70.53,71.58,80.00
DHANFAB.BO,7/12/2024,65,34.91,70.76,72.25,80.00
DHANFAB.BO,7/15/2024,65,34.91,68.28,70.83,80.00
DHANFAB.BO,7/16/2024,65,34.91,,69.63,80.00
DHANFAB.BO,7/26/2024,65,36.00,68.51,,80.00
DHANFAB.BO,8/1/2024,65,41.71,,72.62,73.99
DHANFAB.BO,8/7/2024,65,43.45,68.19,,74.20
DHANFAB.BO,8/8/2024,65,43.20,69.41,72.20,74.20
DHANFAB.BO,8/9/2024,65,43.20,69.60,72.53,74.00
DHANFAB.BO,8/12/2024,65,43.20,69.28,70.87,74.00
DHANFAB.BO,8/13/2024,65,43.20,,69.50,74.00
DHANFAB.BO,8/14/2024,65,43.20,72.00,,74.00
DHANFAB.BO,8/16/2024,65,43.20,69.45,71.15,74.00
DHANFAB.BO,8/19/2024,65,43.20,68.38,69.13,74.00
DHANFAB.BO,8/20/2024,65,43.20,67.67,68.89,74.00
DHANFAB.BO,8/21/2024,65,43.20,68.31,70.17,74.00
DHANFAB.BO,8/22/2024,65,43.20,68.50,69.50,74.00
DHANFAB.BO,8/23/2024,65,43.20,68.57,69.53,74.00
DHANFAB.BO,8/26/2024,65,43.20,69.45,71.15,72.00
DHANFAB.BO,8/27/2024,65,43.20,68.60,68.60,72.00
DHANFAB.BO,8/28/2024,65,43.20,68.85,69.55,72.00
DHANFAB.BO,8/29/2024,65,57.50,67.75,69.24,72.00
DHANFAB.BO,8/30/2024,65,53.29,69.00,71.00,72.00
DHANFAB.BO,9/2/2024,65,53.29,68.12,68.12,72.00
DHANFAB.BO,9/3/2024,65,53.29,68.95,70.65,72.00
DHANFAB.BO,9/4/2024,65,53.29,68.10,68.10,72.00
DHANFAB.BO,9/5/2024,65,50.65,68.50,69.49,72.00
DHANFAB.BO,9/6/2024,65,50.65,67.57,68.53,72.00
DHANFAB.BO,9/9/2024,65,50.65,67.01,68.94,72.00
DHANFAB.BO,9/10/2024,65,50.65,65.51,66.50,72.00
DHANFAB.BO,9/11/2024,65,50.65,,68.00,72.00
DHANBANK.NS,2/14/2024,34,13.00,40.63,,59.00
DHANBANK.NS,2/20/2024,34,14.85,,52.32,52.65
DHANBANK.NS,3/1/2024,34,13.85,46.44,,54.80
DHANBANK.NS,3/2/2024,34,13.85,47.50,48.50,54.80
DHANBANK.NS,3/4/2024,34,15.20,46.53,47.57,54.80
DHANBANK.NS,3/5/2024,34,15.20,45.65,47.35,54.80
DHANBANK.NS,3/6/2024,34,15.10,44.63,45.78,54.80
DHANBANK.NS,3/7/2024,34,14.55,45.55,46.65,54.80
DHANBANK.NS,3/11/2024,34,14.20,45.53,46.57,54.80
DHANBANK.NS,3/12/2024,34,13.90,43.51,44.64,54.80
DHANBANK.NS,3/13/2024,34,13.90,,43.58,54.80
DHANBANK.NS,3/15/2024,34,13.60,41.28,,54.80
DHANBANK.NS,3/18/2024,34,13.60,,45.01,45.40
DHANBANK.NS,4/1/2024,34,11.80,41.72,,45.50
DHANBANK.NS,4/4/2024,34,11.80,,49.40,49.40
DHANBANK.NS,5/17/2024,34,11.65,42.15,,43.15
DHANBANK.NS,5/21/2024,34,11.75,,43.84,44.45
DHANBANK.NS,6/5/2024,34,11.35,38.63,,43.10
DHANBANK.NS,6/20/2024,34,14.90,,44.35,44.88
DHANBANK.NS,7/26/2024,34,13.50,41.68,,43.13
DHANBANK.NS,8/2/2024,34,13.50,,44.94,46.20
DHANBANK.NS,10/17/2024,34,35.80,36.64,,38.25
DHANBANK.NS,10/18/2024,34,34.10,,37.65,38.30
DHANROTO.BO,2/1/2024,224,24.10,194.69,,227.80
DHANROTO.BO,2/12/2024,224,24.10,,211.04,211.05
DHANROTO.BO,3/28/2024,224,76.00,166.59,,185.00
DHANROTO.BO,4/3/2024,224,76.00,,194.85,197.10
DHANROTO.BO,4/29/2024,224,71.00,163.25,,201.00
DHANROTO.BO,5/23/2024,224,65.60,,197.45,201.25
DHANROTO.BO,6/11/2024,224,66.95,167.82,,201.25
DHANROTO.BO,6/27/2024,224,65.10,,200.95,200.95
DHANROTO.BO,7/4/2024,224,65.10,191.36,,204.85
DHANROTO.BO,7/15/2024,224,63.10,,215.50,219.00
DHANROTO.BO,7/25/2024,224,63.10,193.74,,219.00
DHANROTO.BO,7/30/2024,224,63.10,,228.99,235.00
DHANROTO.BO,9/2/2024,224,98.75,176.61,,189.85
DHANROTO.BO,9/24/2024,224,160.25,,261.55,270.00
DHANROTO.BO,10/11/2024,224,147.00,218.65,,244.00
DHANROTO.BO,10/14/2024,224,147.00,,271.25,277.00
DHANI.NS,2/5/2024,60,155.10,38.45,,39.50
DHANI.NS,2/7/2024,60,155.10,,44.30,45.00
DHANI.NS,2/14/2024,60,172.40,36.35,,45.90
DHANI.NS,2/19/2024,60,175.00,,44.24,44.90
DHANI.NS,3/19/2024,60,139.20,37.26,,40.30
DHANI.NS,3/22/2024,60,122.60,,42.13,42.90
DHANI.NS,4/1/2024,60,67.05,39.08,,42.90
DHANI.NS,4/5/2024,60,58.10,,42.88,43.80
DHANI.NS,4/12/2024,60,58.10,40.15,,44.10
DHANI.NS,4/23/2024,60,40.00,,53.08,54.95
DHANI.NS,4/29/2024,60,28.50,51.10,,54.95
DHANI.NS,5/2/2024,60,28.50,,55.48,56.80
DHANI.NS,6/12/2024,60,32.35,45.51,,46.90
DHANI.NS,7/2/2024,60,23.60,,58.03,59.80
DHANI.NS,7/12/2024,60,32.55,53.80,,57.40
DHANI.NS,7/16/2024,60,29.90,,61.21,62.26
DHANI.NS,7/23/2024,60,29.90,53.76,,62.26
DHANI.NS,7/24/2024,60,29.90,,59.99,60.95
DHANI.NS,8/19/2024,60,35.70,51.27,,60.95
DHANI.NS,8/27/2024,60,36.80,,62.15,63.00
DHANI.NS,9/20/2024,60,33.25,49.76,,63.00
DHANI.NS,10/1/2024,60,37.00,,53.66,54.10
DHANI.NS,10/8/2024,60,49.20,48.94,,54.10
DHANI.NS,10/14/2024,60,49.20,,66.98,68.40
DHANUKA.NS,2/19/2024,1452,873.00,1103.51,,1143.90
DHANUKA.NS,2/27/2024,1452,794.10,,1179.51,1195.00
DHANUKA.NS,3/27/2024,1452,710.10,975.85,,1030.00
DHANUKA.NS,4/29/2024,1452,666.80,,1415.46,1428.95
DHANUKA.NS,5/14/2024,1452,680.00,1294.98,,1345.00
DHANUKA.NS,5/15/2024,1452,684.90,,1362.11,1377.90
DHANUKA.NS,6/5/2024,1452,647.00,1213.98,,1330.00
DHANUKA.NS,6/11/2024,1452,647.00,,1601.88,1640.00
DHANUKA.NS,6/20/2024,1452,649.00,1606.96,,1699.85
DHANUKA.NS,7/5/2024,1452,605.10,,1768.54,1800.00
DHANUKA.NS,7/24/2024,1452,703.35,1694.09,,1823.95
DHANUKA.NS,8/9/2024,1452,764.60,,1842.95,1925.80
DHANUKA.NS,9/24/2024,1452,1170.00,1518.25,,1870.00
DHANUKA.NS,9/25/2024,1452,1170.00,,1557.93,1870.00
DHANUKA.NS,9/27/2024,1452,1170.00,1517.56,,1870.00
DHANUKA.NS,10/1/2024,1452,1170.00,,1573.29,1580.00
DHANUKA.NS,10/9/2024,1452,1170.00,1495.15,,1580.00
DHANUKA.NS,10/16/2024,1452,1489.65,,1558.56,1575.75
DHARFIN.BO,1/29/2024,10,5.10,5.77,,6.00
DHARFIN.BO,1/30/2024,10,4.38,5.98,5.98,6.00
DHARFIN.BO,1/31/2024,10,3.78,,6.20,6.26
DHARFIN.BO,2/1/2024,10,3.73,5.94,,6.26
DHARFIN.BO,2/2/2024,10,3.73,5.83,6.10,6.26
DHARFIN.BO,2/5/2024,10,3.73,6.00,6.00,6.26
DHARFIN.BO,2/6/2024,10,3.73,5.78,5.93,6.26
DHARFIN.BO,2/7/2024,10,3.73,,6.35,6.55
DHARFIN.BO,2/12/2024,10,3.73,6.17,,6.60
DHARFIN.BO,2/15/2024,10,3.73,,6.70,6.77
DHARFIN.BO,2/26/2024,10,4.22,5.97,,7.00
DHARFIN.BO,2/27/2024,10,4.22,5.98,6.51,6.78
DHARFIN.BO,2/28/2024,10,5.16,5.81,6.04,6.78
DHARFIN.BO,2/29/2024,10,5.16,,6.11,6.78
DHARFIN.BO,3/12/2024,10,5.21,5.24,,6.78
DHARFIN.BO,3/14/2024,10,5.21,,6.39,6.49
DHARFIN.BO,3/21/2024,10,5.21,6.25,,6.49
DHARFIN.BO,3/22/2024,10,5.21,5.77,6.04,6.49
DHARFIN.BO,3/26/2024,10,5.21,5.47,5.82,6.49
DHARFIN.BO,3/27/2024,10,5.21,5.76,6.19,6.40
DHARFIN.BO,3/28/2024,10,5.21,5.57,5.60,6.40
DHARFIN.BO,4/1/2024,10,7.14,5.35,5.85,6.40
DHARFIN.BO,4/2/2024,10,7.07,6.03,6.08,6.40
DHARFIN.BO,4/3/2024,10,6.60,6.23,6.48,6.60
DHARFIN.BO,4/4/2024,10,6.60,6.11,6.69,6.98
DHARFIN.BO,4/5/2024,10,6.31,6.98,6.98,6.98
DHARFIN.BO,4/8/2024,10,5.89,6.98,6.98,6.98
DHARFIN.BO,4/9/2024,10,5.89,6.98,6.98,6.98
DHARFIN.BO,4/10/2024,10,5.89,,6.93,6.99
DHARFIN.BO,4/22/2024,10,5.31,6.11,,7.66
DHARFIN.BO,4/24/2024,10,5.31,,7.10,7.38
DHARFIN.BO,4/29/2024,10,5.94,6.41,,7.38
DHARFIN.BO,4/30/2024,10,5.94,6.54,6.68,7.38
DHARFIN.BO,5/2/2024,10,5.94,6.75,6.75,7.38
DHARFIN.BO,5/3/2024,10,5.94,6.75,6.75,7.38
DHARFIN.BO,5/6/2024,10,5.94,,6.25,7.38
DHARFIN.BO,5/7/2024,10,5.83,6.86,,6.86
DHARFIN.BO,5/8/2024,10,5.83,,7.26,7.40
DHARFIN.BO,5/9/2024,10,5.83,6.84,,7.40
DHARFIN.BO,5/10/2024,10,5.83,7.38,7.39,7.40
DHARFIN.BO,5/13/2024,10,5.83,6.79,7.07,7.40
DHARFIN.BO,5/14/2024,10,5.83,,6.74,7.40
DHARFIN.BO,5/15/2024,10,5.83,6.70,,7.40
DHARFIN.BO,5/17/2024,10,5.83,,7.30,7.44
DHARFIN.BO,5/21/2024,10,5.83,6.87,,7.44
DHARFIN.BO,5/22/2024,10,6.55,6.55,6.84,7.44
DHARFIN.BO,5/23/2024,10,6.55,6.91,7.24,7.44
DHARFIN.BO,5/24/2024,10,6.49,6.75,6.75,7.44
DHARFIN.BO,5/27/2024,10,6.49,,7.07,7.44
DHARFIN.BO,6/3/2024,10,6.49,6.43,,7.48
DHARFIN.BO,6/4/2024,10,6.49,6.79,6.86,7.48
DHARFIN.BO,6/5/2024,10,6.49,,6.50,7.48
DHARFIN.BO,6/6/2024,10,6.65,6.59,,7.15
DHARFIN.BO,6/7/2024,10,6.65,6.89,7.05,7.15
DHARFIN.BO,6/10/2024,10,6.65,6.74,6.90,7.15
DHARFIN.BO,6/11/2024,10,6.65,,6.57,7.15
DHARFIN.BO,6/12/2024,10,6.60,6.32,,7.15
DHARFIN.BO,6/20/2024,10,6.60,,6.84,7.00
DHARFIN.BO,6/21/2024,10,6.60,6.74,,7.00
DHARFIN.BO,6/24/2024,10,6.60,6.49,6.75,7.00
DHARFIN.BO,6/25/2024,10,6.65,6.71,7.04,7.21
DHARFIN.BO,6/26/2024,10,6.54,,7.28,7.42
DHARFIN.BO,7/5/2024,10,6.34,6.99,,7.44
DHARFIN.BO,7/18/2024,10,5.70,,8.16,8.35
DHARFIN.BO,8/2/2024,10,5.10,7.35,,8.02
DHARFIN.BO,8/5/2024,10,5.01,7.61,7.80,8.02
DHARFIN.BO,8/6/2024,10,4.88,7.35,7.72,8.02
DHARFIN.BO,8/7/2024,10,4.75,7.09,7.14,8.02
DHARFIN.BO,8/8/2024,10,4.75,7.06,7.06,8.02
DHARFIN.BO,8/9/2024,10,4.59,,7.44,8.02
DHARFIN.BO,8/12/2024,10,4.59,7.17,,8.02
DHARFIN.BO,8/13/2024,10,4.59,,7.89,7.89
DHARFIN.BO,8/14/2024,10,4.59,7.16,,7.89
DHARFIN.BO,8/16/2024,10,4.59,7.29,7.68,7.89
DHARFIN.BO,8/19/2024,10,4.59,7.94,8.15,8.25
DHARFIN.BO,8/20/2024,10,4.59,7.97,8.15,8.25
DHARFIN.BO,8/21/2024,10,4.59,8.58,8.58,8.58
DHARFIN.BO,8/22/2024,10,4.59,,8.48,8.58
DHARFIN.BO,8/23/2024,10,4.59,8.26,,8.58
DHARFIN.BO,8/26/2024,10,4.59,8.55,8.56,8.58
DHARFIN.BO,8/27/2024,10,4.59,8.66,8.85,8.95
DHARFIN.BO,8/28/2024,10,4.59,,8.58,8.95
DHARFIN.BO,9/3/2024,10,4.59,8.17,,8.95
DHARFIN.BO,9/20/2024,10,6.12,,11.75,11.90
DHARFIN.BO,10/3/2024,10,6.06,8.58,,11.99
DHARFIN.BO,10/7/2024,10,6.52,,10.06,10.18
DHARFIN.BO,10/14/2024,10,6.52,8.89,,10.67
DHINDIA.BO,1/29/2024,133,12.00,96.01,,105.00
DHINDIA.BO,1/30/2024,133,12.00,99.04,105.01,108.00
DHINDIA.BO,1/31/2024,133,12.00,96.65,99.33,108.00
DHINDIA.BO,2/1/2024,133,12.00,94.14,98.03,108.00
DHINDIA.BO,2/2/2024,133,12.00,97.07,98.96,108.00
DHINDIA.BO,2/5/2024,133,12.00,95.98,97.91,108.00
DHINDIA.BO,2/6/2024,133,12.00,95.11,97.34,108.00
DHINDIA.BO,2/7/2024,133,12.00,91.86,95.59,108.00
DHINDIA.BO,2/8/2024,133,12.00,87.57,92.52,108.00
DHINDIA.BO,2/9/2024,133,12.00,83.63,88.88,108.00
DHINDIA.BO,2/12/2024,133,12.00,85.16,88.39,108.00
DHINDIA.BO,2/13/2024,133,12.00,85.64,88.53,108.00
DHINDIA.BO,2/14/2024,133,19.55,86.61,89.80,108.00
DHINDIA.BO,2/15/2024,133,19.55,,88.51,108.00
DHINDIA.BO,2/16/2024,133,18.20,85.22,,91.85
DHINDIA.BO,2/20/2024,133,18.20,,96.94,100.25
DHINDIA.BO,2/29/2024,133,18.00,91.95,,99.00
DHINDIA.BO,3/1/2024,133,18.00,,96.52,99.00
DHINDIA.BO,3/14/2024,133,19.80,85.74,,99.00
DHINDIA.BO,3/22/2024,133,19.80,,98.95,100.00
DHINDIA.BO,4/1/2024,133,23.00,94.25,,104.01
DHINDIA.BO,4/2/2024,133,23.00,,108.55,110.90
DHINDIA.BO,4/23/2024,133,22.15,112.34,,122.35
DHINDIA.BO,4/25/2024,133,21.75,,129.95,132.40
DHINDIA.BO,5/14/2024,133,21.75,114.90,,134.90
DHINDIA.BO,5/17/2024,133,21.75,,126.02,129.95
DHINDIA.BO,6/7/2024,133,48.90,101.50,,129.95
DHINDIA.BO,6/13/2024,133,48.90,,111.67,113.90
DHINDIA.BO,7/1/2024,133,52.00,105.56,,118.80
DHINDIA.BO,7/5/2024,133,52.00,,138.78,141.95
DHINDIA.BO,7/11/2024,133,52.00,129.25,,145.90
DHINDIA.BO,7/26/2024,133,58.00,,164.50,166.00
DHINDIA.BO,8/12/2024,133,58.00,136.44,,149.75
DHINDIA.BO,8/13/2024,133,58.00,142.75,152.25,157.00
DHINDIA.BO,8/14/2024,133,58.00,139.52,144.08,157.00
DHINDIA.BO,8/16/2024,133,58.00,136.45,139.15,157.00
DHINDIA.BO,8/19/2024,133,58.00,,140.34,157.00
DHINDIA.BO,8/20/2024,133,58.00,136.14,,157.00
DHINDIA.BO,8/28/2024,133,58.00,,179.88,196.00
DHOOTIN.BO,2/7/2024,291,34.80,,169.59,170.60
DHOOTIN.BO,2/14/2024,291,34.80,169.15,,170.60
DHOOTIN.BO,2/29/2024,291,111.70,,235.85,235.85
DHOOTIN.BO,3/22/2024,291,83.45,195.91,,240.55
DHOOTIN.BO,3/26/2024,291,99.00,,207.25,208.55
DHOOTIN.BO,4/1/2024,291,73.55,203.34,,212.95
DHOOTIN.BO,4/9/2024,291,79.00,,265.10,268.30
DHOOTIN.BO,4/22/2024,291,79.65,261.14,,270.40
DHOOTIN.BO,5/3/2024,291,74.10,,298.50,303.00
DHOOTIN.BO,6/7/2024,291,71.25,259.75,,300.65
DHOOTIN.BO,6/12/2024,291,64.00,,317.21,319.90
DHOOTIN.BO,6/18/2024,291,62.55,298.98,,319.90
DHOOTIN.BO,6/25/2024,291,52.50,,329.71,340.05
DHOOTIN.BO,7/8/2024,291,68.00,312.51,,340.05
DHOOTIN.BO,7/26/2024,291,95.10,,332.50,338.00
DHOOTIN.BO,8/9/2024,291,95.00,303.25,,338.00
DHOOTIN.BO,9/23/2024,291,236.65,,327.75,335.85
DHOOTIN.BO,10/8/2024,291,285.00,303.25,,334.95
DHOOTIN.BO,10/9/2024,291,285.00,,310.88,334.95
DHOOTIN.BO,10/10/2024,291,285.00,310.16,,334.95
DHOOTIN.BO,10/14/2024,291,285.00,,316.75,319.00
DHENUBUILD.BO,3/14/2024,8,1.82,,2.33,2.33
DHENUBUILD.BO,5/13/2024,8,1.43,2.15,,2.21
DHRUV.BO,2/8/2024,110,23.10,,82.47,98.30
DHRUV.BO,2/12/2024,110,23.00,76.26,,98.30
DHRUV.BO,2/14/2024,110,23.00,,90.35,93.05
DHRUV.BO,2/19/2024,110,23.00,83.95,,95.61
DHRUV.BO,3/4/2024,110,23.00,,131.45,134.65
DHRUV.BO,3/14/2024,110,48.00,101.55,,140.95
DHRUV.BO,3/27/2024,110,47.00,,120.29,127.00
DHRUV.BO,4/18/2024,110,44.95,99.70,,127.00
DHRUV.BO,4/30/2024,110,40.00,,113.79,114.20
DHRUV.BO,5/13/2024,110,40.00,107.89,,113.55
DHRUV.BO,5/15/2024,110,54.10,,123.74,124.80
DHRUV.BO,6/12/2024,110,52.70,96.47,,129.35
DHRUV.BO,7/8/2024,110,47.53,,146.61,149.25
DHRUV.BO,7/25/2024,110,47.53,125.80,,127.90
DHRUV.BO,7/26/2024,110,47.53,,130.45,130.45
DHRUV.BO,8/7/2024,110,55.75,124.73,,132.90
DHRUV.BO,8/26/2024,110,56.99,,152.14,154.50
DHRUV.BO,9/11/2024,110,98.70,126.90,,154.50
DHRUV.BO,9/18/2024,110,98.70,,139.90,139.90
DHRUV.BO,10/16/2024,110,124.45,112.68,,119.20
DHRUV.BO,10/18/2024,110,111.45,,123.44,124.25
DHPIND.BO,4/2/2024,568,638.00,707.35,,732.40
DHPIND.BO,4/5/2024,568,638.00,,747.21,752.95
DHPIND.BO,5/22/2024,568,1265.00,708.19,,744.00
DHPIND.BO,5/27/2024,568,1171.00,,728.47,743.95
DHPIND.BO,6/5/2024,568,934.00,644.90,,743.95
DHPIND.BO,6/20/2024,568,836.00,,731.86,743.00
DHRUVCA.BO,2/19/2024,380,1.95,,408.42,412.45
DHRUVCA.BO,3/5/2024,380,4.52,314.42,,412.45
DHRUVCA.BO,3/21/2024,380,4.30,,482.83,485.20
DHRUVCA.BO,4/23/2024,380,3.50,410.00,,485.20
DHRUVCA.BO,4/30/2024,380,3.50,,447.35,452.20
DHRUVCA.BO,5/16/2024,380,11.60,423.75,,466.95
DHRUVCA.BO,5/17/2024,380,11.60,,440.50,450.00
DHRUVCA.BO,5/29/2024,380,12.75,411.19,,450.00
DHRUVCA.BO,6/3/2024,380,10.83,,428.15,433.20
DHRUVCA.BO,6/10/2024,380,10.83,392.25,,433.20
DHRUVCA.BO,6/11/2024,380,10.83,,414.63,433.20
DHRUVCA.BO,7/9/2024,380,42.37,360.79,,410.65
DHRUVCA.BO,7/15/2024,380,32.81,,397.21,407.00
DHRUVCA.BO,8/14/2024,380,89.00,326.17,,407.00
DHRUVCA.BO,8/30/2024,380,89.00,,454.60,454.60
DHRUVCA.BO,9/30/2024,380,351.55,385.12,,392.10
DHRUVCA.BO,10/3/2024,380,342.90,,427.30,432.25
DHRUVCA.BO,10/8/2024,380,297.05,402.84,,452.55
DHRUVCA.BO,10/10/2024,380,297.05,,412.69,452.55
DHRUVCA.BO,10/11/2024,380,297.05,396.46,,452.55
DHRUVCA.BO,10/14/2024,380,297.05,394.47,394.83,452.55
DHRUVCA.BO,10/15/2024,380,297.05,382.27,394.72,452.55
DHRUVCA.BO,10/16/2024,380,359.00,395.71,411.14,452.55
DHRUVCA.BO,10/17/2024,380,359.00,390.16,409.39,419.00
DHRUVCA.BO,10/18/2024,380,359.00,,428.72,438.95
DIAMINESQ.BO,2/15/2024,520,,478.31,,497.90
DIAMINESQ.BO,3/4/2024,520,,,599.39,621.35
DIAMINESQ.BO,3/15/2024,520,,526.26,,621.35
DIAMINESQ.BO,3/19/2024,520,,,534.36,621.35
DIAMINESQ.BO,4/1/2024,520,,515.59,,543.85
DIAMINESQ.BO,4/5/2024,520,,,578.65,589.40
DIAMINESQ.BO,4/19/2024,520,,551.38,,585.50
DIAMINESQ.BO,4/24/2024,520,,,592.63,600.00
DIAMINESQ.BO,5/13/2024,520,,537.89,,600.00
DIAMINESQ.BO,5/21/2024,520,,,571.22,575.00
DIAMINESQ.BO,6/5/2024,520,,471.73,,575.00
DIAMINESQ.BO,6/13/2024,520,,,546.77,558.90
DIAMINESQ.BO,6/27/2024,520,,514.42,,535.95
DIAMINESQ.BO,7/3/2024,520,,,662.50,690.00
DIAMINESQ.BO,7/4/2024,520,,617.28,,690.00
DIAMINESQ.BO,7/5/2024,520,,628.55,652.85,690.00
DIAMINESQ.BO,7/8/2024,520,,635.14,661.01,690.00
DIAMINESQ.BO,7/9/2024,520,,,668.96,690.00
DIAMINESQ.BO,7/22/2024,520,,560.15,,689.00
DIAMINESQ.BO,7/26/2024,520,,,645.45,649.85
DIAMINESQ.BO,8/20/2024,520,446.70,558.84,,575.00
DIAMINESQ.BO,8/21/2024,520,446.70,,609.67,625.00
DIAMINESQ.BO,9/23/2024,520,450.35,559.22,,574.90
DIAMINESQ.BO,9/24/2024,520,450.35,,566.80,574.90
DIAMINESQ.BO,10/9/2024,520,530.00,537.11,,580.25
DIAMONDYD.NS,4/4/2024,1045,682.30,932.25,,1018.00
DIAMONDYD.NS,4/5/2024,1045,680.00,,970.25,976.00
DIAMONDYD.NS,6/5/2024,1045,805.10,793.95,,886.25
DIAMONDYD.NS,6/12/2024,1045,781.50,,935.95,943.90
DIAMONDYD.NS,6/21/2024,1045,705.25,897.49,,957.00
DIAMONDYD.NS,6/24/2024,1045,667.80,,969.75,978.00
DIAMONDYD.NS,7/26/2024,1045,758.00,881.16,,929.50
DIAMONDYD.NS,7/29/2024,1045,758.00,,911.70,929.50
DIAMONDYD.NS,8/14/2024,1045,788.50,826.56,,933.00
DIAMONDYD.NS,8/16/2024,1045,788.50,,921.20,949.95
DIAMONDYD.NS,9/18/2024,1045,855.00,817.33,,844.70
DIAMONDYD.NS,10/16/2024,1045,783.00,,1159.50,1184.00
DIANATEA.BO,1/29/2024,37,14.30,30.70,,34.50
DIANATEA.BO,1/31/2024,37,14.30,,33.08,33.80
DIANATEA.BO,2/14/2024,37,20.50,29.25,,35.00
DIANATEA.BO,2/20/2024,37,20.50,,34.23,34.80
DIANATEA.BO,4/1/2024,37,25.30,25.73,,35.00
DIANATEA.BO,4/4/2024,37,25.30,,30.85,31.80
DIANATEA.BO,4/25/2024,37,22.60,26.79,,31.80
DIANATEA.BO,4/26/2024,37,22.60,,28.55,29.00
DIANATEA.BO,5/13/2024,37,23.65,26.37,,32.90
DIANATEA.BO,5/17/2024,37,26.00,,28.15,28.20
DIANATEA.BO,6/6/2024,37,26.00,25.58,,27.36
DIANATEA.BO,6/20/2024,37,23.50,,31.91,32.85
DIANATEA.BO,7/9/2024,37,21.00,28.30,,31.00
DIANATEA.BO,7/11/2024,37,21.00,,31.46,31.76
DIANATEA.BO,7/23/2024,37,20.00,28.85,,31.76
DIANATEA.BO,7/31/2024,37,20.00,,33.45,35.40
DIANATEA.BO,8/9/2024,37,25.65,29.30,,35.40
DIANATEA.BO,9/6/2024,37,26.00,,35.18,37.25
DIANATEA.BO,9/24/2024,37,23.50,34.34,,36.00
DIANATEA.BO,9/25/2024,37,23.50,,35.38,36.00
DIANATEA.BO,10/1/2024,37,23.50,35.61,,40.14
DIANATEA.BO,10/3/2024,37,23.50,,47.37,48.16
DIANATEA.BO,10/8/2024,37,23.50,43.35,,53.80
DIANATEA.BO,10/9/2024,37,23.50,,48.74,53.80
DHUNINV.NS,3/1/2024,2316,602.00,1210.04,,1319.95
DHUNINV.NS,3/4/2024,2316,586.55,,1278.24,1286.95
DHUNINV.NS,3/20/2024,2316,522.00,1118.72,,1219.90
DHUNINV.NS,3/22/2024,2316,522.00,,1209.25,1224.00
DHUNINV.NS,4/1/2024,2316,575.50,1170.51,,1224.00
DHUNINV.NS,4/9/2024,2316,575.50,,1262.76,1280.00
DHUNINV.NS,4/22/2024,2316,578.05,1248.93,,1328.95
DHUNINV.NS,4/24/2024,2316,578.05,,1308.76,1328.95
DHUNINV.NS,5/14/2024,2316,571.00,1172.59,,1328.95
DHUNINV.NS,5/24/2024,2316,571.00,,1231.06,1251.00
DHUNINV.NS,6/6/2024,2316,646.55,1084.35,,1268.00
